date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2025-04-15,-0.28009238239182777,-0.7855628455527897,-0.15156872486432604,0.25450765433063793,-0.4961514905248432,0.3647049289561721,-0.844337560793651,-0.012877184084048032,-0.6135464509482325,-0.7200274819649577,531.5169067382812,0.51,30.12,320.302,123.776,3218.699951171875,61.33000183105469,86.0447998046875,100.22000122070312,2025,2,4
2025-04-16,-2.222803272207108,-0.779416303426983,0.8222576354131261,-1.565486431817209,-1.3692111420039343,-3.474538749446554,-1.0736762477722483,-0.9011250350759115,-1.0167682961218394,-2.466914766903283,519.7023315429688,0.52,32.64,320.302,123.2724,3326.60009765625,62.470001220703125,85.72669982910156,99.37999725341797,2025,2,4
2025-04-17,0.1426809287308206,0.6857910268019518,2.2584812594822923,0.25790725495271616,0.5456604039564716,-0.5414900465136041,2.1332267865936894,1.0262317436174895,-0.5869819237828255,0.6296084857784434,520.44384765625,0.53,29.65,320.302,123.1298,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341797,2025,2,4
2025-04-21,-2.3802643664465384,-1.523231050862961,-2.61350535899032,-2.143626406931798,-2.2426264405494445,-2.5821781535350197,-0.9527301798412879,-2.3659557432087475,-2.1551285390183805,-2.6699008186747974,508.055908203125,0.67,33.82,320.302,122.3145,3406.199951171875,63.08000183105469,,98.27999877929688,2025,2,4
2025-04-22,2.6017697286444985,2.3390486252240716,2.545045509814692,3.307777449296956,1.7470807079526196,2.437731858153658,1.4181815404253229,2.7262060852369707,1.878236998963323,3.1643111493652176,521.2743530273438,0.65,30.57,320.302,122.4175,3400.800048828125,64.30999755859375,85.15889739990234,98.91999816894531,2025,2,4
2025-04-23,1.5495355748962103,0.12287694354429224,-0.1843052427633829,1.1874451218961246,1.2517157542158985,2.8992883403336167,-0.5714973218391983,0.42307711266191816,0.4960901892677061,2.2346383484038945,529.3516845703125,0.59,28.45,320.302,123.0252,3276.300048828125,62.27000045776367,85.2323989868164,99.83999633789062,2025,2,4
2025-04-24,2.104913490277416,2.1600278236535653,1.6002033136558902,1.11064138661372,2.2426427989015396,3.731569448397476,-0.8805061719138196,0.15319352349911775,1.2230096956956205,1.9913937784732383,540.4940795898438,0.55,26.47,320.302,122.9251,3332.0,62.790000915527344,85.4999008178711,99.29000091552734,2025,2,4
2025-04-25,0.7225151050962442,-0.7448232346123129,-0.18173738651907634,-0.4766740410984127,-0.007748996750633896,1.4798277495977619,-0.2591145973145803,-0.30593840364125935,0.4803857012454449,1.7979412168314335,544.3992309570312,0.55,24.84,320.302,122.8858,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312,2025,2,4
2025-04-28,0.03814142080940108,0.18155383646050183,0.7039782060932476,0.31235666578417476,0.33332258498754985,-0.1630884138692945,-0.33400173120706755,0.6137444854543705,0.39840377485129697,0.03542085753811541,544.6068725585938,0.56,25.15,320.302,122.7176,3332.5,62.04999923706055,85.38490295410156,99.01000213623047,2025,2,4
2025-04-29,0.6299340378101537,0.8336266343996313,-0.289263328045819,1.037992358618678,0.6489349805786748,0.46605710849347837,0.8315844039778142,0.7752068617618457,0.49061343095027077,0.7082596762306048,548.0375366210938,0.54,24.17,320.302,122.5944,3318.800048828125,60.41999816894531,85.1603012084961,99.23999786376953,2025,2,4
2025-04-30,0.0396812712974981,0.5152261014834902,-2.6955193590275983,0.18492538557162153,0.7215389697635244,0.4160590530695174,0.7262388190867108,-0.5044218917854337,0.8544013063457312,-0.909235940047648,548.2550048828125,0.57,24.7,320.302,122.5921,3305.0,58.209999084472656,85.1707992553711,99.47000122070312,2025,2,4
2025-05-01,0.7086915718260034,-0.44106485737904766,0.3726858264352151,-0.020511986165605567,0.7544477912865277,1.4668697401866826,-0.8676348764788067,0.2915038443859652,-2.726562404120325,0.5525697526339357,552.1404418945312,0.55,24.6,320.62,123.1405,3210.0,59.2400016784668,84.53119659423828,100.25,2025,2,5
2025-05-02,1.4844241310975725,1.6882235461644912,1.4603962036364493,2.071786021336197,1.7926037418753538,1.670980783548126,0.5423895119857081,0.7835193600161272,1.3831997375747473,1.5528108273407781,560.3365478515625,0.5,22.68,320.62,122.4962,3231.89990234375,58.290000915527344,84.69670104980469,100.0,2025,2,5
2025-05-05,-0.5734294466325229,-0.7417808125077308,-1.805333222169303,-0.6430680936932665,0.052007738880233134,-0.5309070690880602,-0.08582505243662775,-0.2507730891194937,-0.28153643644515114,-1.0623943874034203,557.1234130859375,0.53,23.64,320.62,122.2613,3311.300048828125,57.130001068115234,84.52629852294922,99.83000183105469,2025,2,5
2025-05-06,-0.8358430352621848,-0.7236094063132636,0.0248359399821263,-0.5663499515407788,-0.8763560951625893,-0.830788844848529,-0.17178792893223216,1.2193486036391477,-2.7580480779446637,-0.8730962900082906,552.4667358398438,0.52,24.76,320.62,122.0417,3411.39990234375,59.09000015258789,84.2208023071289,99.23999786376953,2025,2,5
2025-05-07,0.420554784974847,-0.5496417578274682,0.0372691082903831,0.5899129502936029,0.5094793374219586,1.0015509024810187,0.15980494563585523,0.2856390281607668,0.7667529944966001,0.7795338802806917,554.7901611328125,0.48,23.55,320.62,122.117,3381.39990234375,58.06999969482422,84.79319763183594,99.61000061035156,2025,2,5
2025-05-08,0.6967790512363292,1.3336405125094597,1.3159569469994414,0.8291234822543903,1.3790723968338359,0.9545432016893729,-0.12274407485117766,-0.8049486868168643,-0.9013004161083749,1.1803717257086843,558.6558227539062,0.47,22.48,320.62,122.7568,3296.60009765625,59.90999984741211,84.81719970703125,100.63999938964844,2025,2,5
2025-05-09,-0.12741154091596707,0.2608510466000302,1.0047806586863217,0.0,0.08086987420936609,-0.12392589690610745,-0.5775174936912264,0.17477804500931615,-1.0884378945613449,0.4815374751317769,557.9440307617188,0.49,21.9,320.62,122.5191,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062,2025,2,5
2025-05-12,3.304739833427317,2.3178726616153833,2.6082735036595084,2.0256630496461314,3.078400274862636,4.641541369291091,0.14829953133124185,-0.5981976914632536,2.472141671788819,4.970109682171375,576.3826293945312,0.47,18.39,320.62,123.4863,3220.0,61.95000076293945,85.4083023071289,101.79000091552734,2025,2,5
2025-05-13,0.6603834423700716,-0.496985870647737,1.406943414663564,0.4128315807059746,0.6984896662769247,2.160731625653267,-1.345181920895866,-0.13792363929525653,-3.0082528848314305,1.3225394564263748,580.18896484375,0.47,18.22,320.62,122.9583,3240.300048828125,63.66999816894531,84.9656982421875,101.0,2025,2,5
2025-05-14,0.12780596636838837,-0.9176327972493792,-0.6062786628892147,-0.27409458128572206,-0.4813042139048096,0.6491403157440123,-0.5379006437369438,-0.4394039025615637,-2.3507903374050287,0.385549257491391,580.9304809570312,0.48,18.62,320.62,122.6746,3181.39990234375,63.150001525878906,85.060302734375,101.04000091552734,2025,2,5
2025-05-15,0.48843423988216284,1.0199244620639591,0.4223044354989547,0.6674476228931914,1.1095344821081765,0.1366673319457501,2.050045700211145,2.131130298252959,1.3124271592433567,-0.22210486381185612,583.7679443359375,0.49,17.83,320.62,122.8174,3220.699951171875,61.619998931884766,85.48760223388672,100.87999725341797,2025,2,5
2025-05-16,0.6334078244299102,1.0212271643212034,-0.15185752287543153,0.6045405466162723,1.1395553954286486,0.18767338285854418,1.1461700409740594,1.4693267706549662,2.0159359163354207,0.9460575858100118,587.465576171875,0.45,17.24,320.62,123.0737,3182.0,62.4900016784668,85.44490051269531,101.08999633789062,2025,2,5
2025-05-19,0.10938140906693317,0.25273035372688213,-1.298546371280318,0.05814534519255066,0.34080261026017133,-0.14474452900959944,0.29243556668407944,0.4258858793886988,0.9617523273038664,-0.2342978043015198,588.108154296875,0.49,18.14,320.62,122.4186,3228.89990234375,62.689998626708984,85.50029754638672,100.43000030517578,2025,2,5
2025-05-20,-0.3362128049795521,-0.17186230514405487,-0.9245084188719277,-0.5424320541662087,-0.3604401258421208,-0.3751932642782285,0.35233605404956236,0.29081386429523626,0.2455796926734255,-0.5203540404614793,586.130859375,0.51,18.09,320.62,122.3199,3280.300048828125,62.560001373291016,85.37210083007812,100.12000274658203,2025,2,5
2025-05-21,-1.6850793404843079,-1.3315226708420558,-1.8423245551646983,-2.0451782612212255,-1.6904372470018858,-1.8787099936703577,-1.1622270283302538,-1.8243461536711414,-2.316251742040054,-2.0274983788029055,576.2540893554688,0.58,20.87,320.62,121.7496,3309.300048828125,61.56999969482422,85.53610229492188,99.55999755859375,2025,2,5
2025-05-22,0.03946470773714683,-0.1046834344166192,-0.38999302298575733,-0.11931221935824743,-0.021229124739596816,0.026163413508228928,-0.4164793164388114,-1.427510367690421,-0.7827899754158651,0.429954478742145,576.4815063476562,0.54,20.28,320.62,122.0429,3292.300048828125,61.20000076293945,85.60030364990234,99.95999908447266,2025,2,5
2025-05-23,-0.6825886893621624,-0.19797278549086306,0.3181141528618481,-0.35835651865846474,-0.32556412234118204,-1.103166223028751,0.36901863609206664,1.1984962152647993,-0.1608648681573066,-0.8985758867678495,572.5465087890625,0.51,22.29,320.62,121.3837,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156,2025,2,5
2025-05-27,2.0790776540780653,1.750280043536212,0.865955694177778,1.7582368253941327,1.7609883883345612,2.3764397734306275,0.9068609082156787,0.7525320347859576,1.3963529148357745,2.952770550472783,584.4501953125,0.51,18.96,320.62,121.6099,3299.10009765625,60.88999938964844,85.158203125,99.5199966430664,2025,2,5
2025-05-28,-0.5785518908830278,-1.3646639487037593,-1.269643342232507,-0.6675786964109975,-0.4954207758394502,-0.4134297112653895,-0.6801057660876131,-1.395863847358858,-0.5145322092062754,-0.9175938423427454,581.06884765625,0.51,19.31,320.62,121.9888,3293.60009765625,61.84000015258789,85.3604965209961,99.87999725341797,2025,2,5
2025-05-29,0.39473827948730555,0.3720576375506601,0.7470827117368462,0.5139358615762868,0.09115988756729365,0.16865059350568146,0.403513962451707,0.6953987054885591,0.6693131914894623,0.041876778206373366,583.362548828125,0.51,19.18,320.62,121.5617,3317.10009765625,60.939998626708984,85.38590240478516,99.27999877929688,2025,2,5
2025-05-30,-0.11184568183596477,0.01156061343154935,-0.8874275733183556,0.21632000643543314,0.06304737806226424,-0.31083531068458736,0.8768793015979437,1.0235572009106964,0.21153777330327195,-0.5442489319667398,582.7100830078125,0.52,18.57,320.62,121.7674,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105469,2025,2,5
2025-06-02,0.5633111214039088,0.5906853669282119,1.3123952507525516,0.03925292352187082,-0.12602613469540058,0.8834494323359587,0.060362306356931406,0.3173846949429793,0.06032516340308547,0.23385593769289503,585.9925537109375,0.52,18.36,321.435,121.1881,3370.60009765625,62.52000045776367,85.52429962158203,98.69999694824219,2025,2,6
2025-06-03,0.5702380880463043,1.0247676820656748,1.1864599218839533,0.19616481339534975,0.7711833379644872,1.5024710372822936,-0.09651953562780369,0.2677051515816764,0.23356056700956085,0.5319633354721853,589.3341064453125,0.5,17.69,321.435,121.4592,3350.199951171875,63.40999984741211,85.36370086669922,99.25,2025,2,6
2025-06-04,-0.02683402981673577,0.3761053669531833,-1.9502396498890073,-0.5677467634218059,0.05564354307354691,0.14802764264356671,-0.7004924098881982,-1.7475787508852259,0.1954353128961417,-0.2645777991364562,589.1759643554688,0.5,17.61,321.435,121.0539,3373.5,62.849998474121094,85.70880126953125,98.79000091552734,2025,2,6
2025-06-05,-0.4832872149647116,-0.5904321150130398,-0.09761482184839076,-0.27564437650237084,-0.06953725307528025,-0.28293521354547657,-0.9608327166019337,-0.1605740814165202,-0.13504642264473565,-2.5224580144443287,586.3285522460938,0.48,18.48,321.435,120.9596,3350.699951171875,63.369998931884766,85.9041976928711,98.73999786376953,2025,2,6
2025-06-06,1.0268979858962801,0.262704266183289,1.8810199640821867,1.2438205890630494,0.8419034034663042,0.9443895860176799,0.31928628380362145,0.44537588103221726,0.9541173335399389,1.2986463711057494,592.3495483398438,0.47,16.77,321.435,121.161,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140625,2025,2,6
2025-06-09,0.09012828881442836,0.6721297703348394,0.19182181444235002,-0.5460210277468791,-0.0896836870761697,0.4908579461919471,-0.1346560531207075,-0.6404671522237115,-0.17115446803425138,0.8012404414292185,592.8834228515625,0.48,17.16,321.435,120.9103,3332.10009765625,65.29000091552734,85.7853012084961,98.94000244140625,2025,2,6
2025-06-10,0.5669767615193333,0.6223881571870482,1.7829424057110632,0.11765881813763368,-0.4350866595567271,0.5594210077778827,0.2206512416786044,0.235531104890363,1.1404892256641874,1.196985158710051,596.2449340820312,0.46,16.95,321.435,121.0485,3320.89990234375,64.9800033569336,85.75599670410156,99.05000305175781,2025,2,6
2025-06-11,-0.28521190306726174,-0.9896527672739186,1.4460407778611462,-0.11752054485349994,0.04855898243028012,-0.22003756891265658,-0.34246040037909653,0.061832651074911205,0.051613302015085516,-0.7900814106604925,594.5443725585938,0.47,17.26,321.435,120.587,3321.300048828125,68.1500015258789,85.65280151367188,98.62999725341797,2025,2,6
2025-06-12,0.3974329163849877,0.4202740944129646,0.3476605913515174,0.0,-0.2634442668279169,0.9278597296962676,0.5890868816548211,1.2112176113771689,0.7808362533176849,-0.4703850384423891,596.9072875976562,0.46,18.02,321.435,120.1723,3380.89990234375,68.04000091552734,85.46980285644531,97.91999816894531,2025,2,6
2025-06-13,-1.118006439646746,-1.1650517385282222,1.7438478306753824,-2.0392169730079734,-0.8411055014717284,-1.4016620130596236,-1.2201089101096962,-0.5739470395399682,-0.49703259631560526,-0.9218135923570903,590.2338256835938,0.45,20.82,321.435,120.3245,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578,2025,2,6
2025-06-16,0.9514299887150468,0.8468882547457257,-0.29512214109642665,1.1409143597039817,0.687004554120807,1.6180950900913649,0.32115924513098637,-0.49128794847408397,-0.30853056258596245,1.0767971641603147,595.8494873046875,0.49,19.11,321.435,120.1565,3396.39990234375,71.7699966430664,86.24919891357422,98.0,2025,2,6
2025-06-17,-0.8545134095127027,-0.9759328454389982,0.933526247329719,-0.5739035776982204,-0.7519247095506776,-0.7076999760250446,-0.8495642469447229,-0.8269427591010459,-1.650573646097131,-1.7241417718062424,590.7578735351562,0.45,21.6,321.435,120.5048,3386.60009765625,74.83999633789062,86.10420227050781,98.81999969482422,2025,2,6
2025-06-18,-0.015063575417118003,-0.2865056200619387,-0.6541930820800124,-0.03980775084588828,-0.23852431913115035,0.12017592055595383,-0.12416288870271686,0.2613611384189696,-0.17232140519500838,0.04754281796708337,590.6688842773438,0.44,20.14,321.435,120.7305,3389.800048828125,75.13999938964844,86.36270141601562,98.91000366210938,2025,2,6
2025-06-20,-0.23485358179095028,-0.6780956890214962,1.0218038034066401,0.27875751281964956,0.11249528460437475,-0.44286846858565543,0.7335526521012214,0.2730885094878177,-0.4803464639767552,0.11879325522681228,589.2816772460938,0.48,20.62,321.435,121.0408,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266,2025,2,6
2025-06-23,0.9877375905910313,1.1141991327495937,-2.5288395890090354,1.2592674012002147,1.3541291243830633,1.1401674521061445,1.1582317746731796,1.2677173928141494,0.14398310947998372,1.9821008319750089,595.1022338867188,0.5,19.83,321.435,121.1694,3377.699951171875,68.51000213623047,86.5802993774414,98.41999816894531,2025,2,6
2025-06-24,1.1047208993087754,0.8281570181433384,-1.301868507385795,1.4954808862117863,0.8341379137024818,1.7951239648203998,-0.08600096562152437,0.4308069664615388,1.2257751371328895,0.5550316691593116,601.6764526367188,0.55,17.48,321.435,120.3645,3317.39990234375,64.37000274658203,86.23300170898438,97.86000061035156,2025,2,6
2025-06-25,0.05603646306042709,-0.9582562237080094,-0.4357522936328406,-0.32958370158937544,-0.8823988307096853,0.853421272889876,-1.3402230347590693,-1.3359387572567272,0.0897063572621537,-1.178153567853557,602.0136108398438,0.55,16.76,321.435,120.3336,3327.10009765625,64.91999816894531,85.90480041503906,97.68000030517578,2025,2,6
2025-06-26,0.7823779874487347,1.1057356605366664,1.4312672859065234,0.7391552862863859,1.0849945650547976,0.6897925061967403,-0.08723455400569957,0.8322954767522317,0.23899100842939003,0.9199628767573964,606.7236328125,0.56,16.59,321.435,119.6451,3333.5,65.23999786376953,86.006103515625,97.1500015258789,2025,2,6
2025-06-27,0.49683317640052405,0.12531397927562082,-0.5247851280305249,0.289621192921774,0.9976720984369747,-0.1194856569920133,0.47399745168090757,0.19711868603158322,-0.21606813574265304,1.6650391527667674,609.738037109375,0.56,16.32,321.435,119.659,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789,2025,2,6
2025-06-30,0.47812060683398716,-0.09101697022680932,-0.5744458846136058,0.8278844756703263,0.49730096486764186,0.980971593630553,0.5214122600325277,0.4057640532331819,0.6421177641001696,-0.5764145416173649,612.6533203125,0.52,16.73,321.435,119.4088,3294.39990234375,65.11000061035156,85.4552993774414,96.87999725341797,2025,2,6
2025-07-01,-0.03235797161743603,2.585135558676055,0.7664266819155774,0.5537502310916764,0.3321578250278012,-0.8924704243708503,1.247375735106715,0.3428805901072973,1.4244550641742126,0.42791993443536125,612.455078125,0.48,16.83,322.169,119.3436,3336.699951171875,65.44999694824219,85.71399688720703,96.81999969482422,2025,3,7
2025-07-02,0.45333761723596044,1.498656424401501,1.7201111022760562,-0.07595391772228233,0.10134243043711244,1.0559047123067211,0.2927567194605851,-0.8664925344604724,-0.9874991845180481,0.8017919977319377,615.2315673828125,0.52,16.64,322.169,119.3037,3348.0,67.44999694824219,85.6427993774414,96.77999877929688,2025,3,7
2025-07-03,0.7881385172987976,-0.06561971950448386,0.11501893351275605,1.0832375637388925,0.8504291532420716,1.3169299868196482,-0.04865193786152133,0.750949683080826,0.10342436626453733,0.5454340121664902,620.0804443359375,0.47,16.38,322.169,119.2382,3331.60009765625,67.0,85.69409942626953,97.18000030517578,2025,3,7
2025-07-07,-0.745221321184586,-0.9631222698731179,-0.9651711100598592,-0.958822753691102,-0.34801346612353123,-0.793891555008619,-0.0851847029877617,0.20773054310250227,-0.8413241752594391,-1.2702894856680746,615.45947265625,0.5,17.79,322.169,119.6201,3332.199951171875,67.93000030517578,85.49629974365234,97.4800033569336,2025,3,7
2025-07-08,-0.054761710199680014,0.817776772727763,2.6917194447241277,-0.8921800909664657,-0.0268486229493492,0.537428938946416,-0.925587327214028,-1.0608526025085552,0.4540157877619633,-0.3388303645242452,615.1224365234375,0.52,16.81,322.169,119.8371,3307.0,68.33000183105469,85.89199829101562,97.51000213623047,2025,3,7
2025-07-09,0.5996626767211355,0.6028751541545807,-0.5084208050738837,0.36391469824093026,0.6986245214783526,0.6008682209838856,-0.6515107903752537,0.9366527487494336,0.38525433313780777,0.5926687516340179,618.8110961914062,0.48,15.94,322.169,119.7311,3311.60009765625,68.37999725341797,85.7073974609375,97.47000122070312,2025,3,7
2025-07-10,0.2820211585405019,0.5338760101616158,0.7608561254594859,0.5916022436137425,0.5603889120648686,-0.3296635517217483,0.3588342718091386,0.8180682320721555,0.6126038641798726,1.1052682746503395,620.5562744140625,0.49,15.78,322.169,119.8343,3317.39990234375,66.56999969482422,85.70850372314453,97.6500015258789,2025,3,7
2025-07-11,-0.3515227505248797,-0.8128295310113054,0.45080415164822085,-1.0434506979176028,-0.358241733290221,-0.43972941361005713,-0.369868691142361,-0.14533472238095202,-0.8289497316773198,0.027113516271581872,618.3748779296875,0.53,16.4,322.169,119.9214,3356.0,68.44999694824219,85.73480224609375,97.8499984741211,2025,3,7
2025-07-14,0.19081170382848622,-0.5572529264108339,-1.0995227204870894,0.7476957838960407,0.5392843135272329,-0.08208511522246331,0.0866095956840951,0.4002521919596269,-0.11833812116794906,0.3703100214984989,619.5548095703125,0.53,17.2,322.169,120.2209,3351.5,66.9800033569336,85.82129669189453,98.08000183105469,2025,3,7
2025-07-15,-0.42732651441966807,-2.05472200407254,-1.4407303424299744,-1.7126396428739032,-0.7482917562941394,0.887982288897815,-1.0014739195949862,-0.9543376798978875,-1.7995999210144498,-1.4308086083568816,616.9072875976562,0.55,17.38,322.169,120.5105,3329.800048828125,66.5199966430664,85.96839904785156,98.62000274658203,2025,3,7
2025-07-16,0.334319111851511,0.26923930129754137,-0.8632509606836036,0.6969898430700283,0.35361103773359215,0.310166209264473,0.349688774365009,0.04878443779285924,1.2443455001686754,0.18258912130597604,618.9697265625,0.58,17.16,322.169,120.4175,3352.5,66.37999725341797,85.99310302734375,98.38999938964844,2025,3,7
2025-07-17,0.6119689977517551,0.704861912371535,0.615350489509936,0.9613525454900351,0.9241484443292869,0.9083633742486663,0.9458712574243799,0.4144797757295038,-1.1396710746060634,0.3417306394768227,622.7576293945312,0.56,16.52,322.169,120.6384,3340.10009765625,67.54000091552734,85.88520050048828,98.7300033569336,2025,3,7
2025-07-18,-0.07324129021104575,0.23330086284261142,-0.807758228462363,0.057137353875913455,-0.2239804183445937,-0.06511811990326244,-0.27123319997285344,1.6753790692132453,-0.6630540246011951,0.8854806964399886,622.301513671875,0.56,16.41,322.169,120.356,3353.0,67.33999633789062,86.04650115966797,98.4800033569336,2025,3,7
2025-07-21,0.1896175165666536,0.5098660224857055,-1.0353662840504652,-0.2855015862505472,-0.5282017920179793,0.13033284733052763,-0.012379815432927987,0.3223771500028949,-0.5688678812816428,0.47260868694249947,623.4815063476562,0.53,16.65,322.169,119.9961,3401.89990234375,67.19999694824219,86.14859771728516,97.8499984741211,2025,3,7
2025-07-22,0.01431211632245688,1.3784782227223236,0.4702084840073395,0.5535461979298217,0.23895807688225634,-0.9263908736323767,0.9149488990179755,1.2259156388409576,1.8613289476228534,1.0124517637844388,623.5707397460938,0.52,16.5,322.169,119.681,3439.199951171875,66.20999908447266,86.19529724121094,97.38999938964844,2025,3,7
2025-07-23,0.8507443242031121,0.33719962751703747,1.567797125185888,0.7972535948812087,1.7944520251327312,0.5718482225478327,0.036750033844956675,-0.7525042397766635,2.0519675744116617,0.4745394712214246,628.875732421875,0.52,15.37,322.169,119.5697,3394.10009765625,65.25,86.3427963256836,97.20999908447266,2025,3,7
2025-07-24,0.033114960935609616,-1.029922353916457,0.7142003658773266,-0.056495228257880115,-0.16912825636329343,0.4226010512582201,-0.35517704252787663,-0.13031327066553855,-0.3742741745488387,-1.6552623273523026,629.083984375,0.52,15.39,322.169,119.5664,3371.0,66.02999877929688,86.39869689941406,97.37999725341797,2025,3,7
2025-07-25,0.4224349640319147,1.1830512015159833,-0.377442771397829,0.6971950204595512,0.9904295313758471,0.22953643042424865,0.17207694353675862,0.2609573718169722,0.530354032750302,0.9290852833640617,631.741455078125,0.49,14.93,322.169,119.9857,3334.0,65.16000366210938,86.4302978515625,97.6500015258789,2025,3,7
2025-07-28,-0.02511001451916961,-1.450693918329804,1.1366273657915649,-0.6923678661733268,-0.3096930554169819,0.7977307805979494,-1.03066897555677,-1.0648254045347305,-0.8719212302462309,0.5825586472627764,631.5828247070312,0.51,15.03,322.169,120.6149,3309.10009765625,66.70999908447266,86.506103515625,98.66000366210938,2025,3,7
2025-07-29,-0.26376486020820433,-0.3844807248662985,0.9762737737524674,-0.5087590189049251,-1.1390854507667525,0.0038057838864791194,0.6570840501470387,1.148059491694009,-0.6356743342974314,-0.689715443695671,629.9169311523438,0.48,15.98,322.169,120.9674,3323.39990234375,69.20999908447266,86.77760314941406,98.91000366210938,2025,3,7
2025-07-30,-0.1259331011043141,-2.01809123043718,-1.4277725988769974,-0.18939227773167033,-0.4910084896717293,0.22340725593816835,-0.8868063127811188,0.744837815863475,-0.1785337101241291,-0.6321811122911303,629.1236572265625,0.44,15.48,322.169,121.4042,3295.800048828125,70.0,87.06320190429688,99.94000244140625,2025,3,7
2025-07-31,-0.3751226526699569,-1.2605394835822903,-0.5360388658243176,-0.6261863140887947,0.0065828704784332,-0.7329552847843757,-0.8574753813670899,0.539843499157433,-2.8019922985038193,-0.7930054516761209,626.763671875,0.43,16.72,322.169,121.721,3293.199951171875,69.26000213623047,87.714599609375,100.02999877929688,2025,3,7
2025-08-01,-1.6390466901213152,-1.1512641930820244,-1.8575823941975989,-1.8521980320865827,-1.4933105601968477,-2.158026881542985,0.4763145745427355,0.1517547714205092,0.5367036031597827,-2.41160329684732,616.49072265625,0.54,20.38,323.291,121.2122,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140625,2025,3,8
2025-08-04,1.5199913193138181,1.3261102168139693,-0.22199480667579596,0.9922061012826777,0.9215805548737244,2.030564671907853,0.4865297018786352,1.7715526217727318,1.433671265220049,1.1754417139057782,625.861328125,0.53,17.52,323.291,120.9859,3374.39990234375,66.29000091552734,87.24530029296875,98.77999877929688,2025,3,8
2025-08-05,-0.5069966077998811,0.7055772291657769,0.1288140727453868,-0.40453238088467014,-0.20512468930588001,-0.8273205137730555,-0.09931155716615958,-1.065055786299196,-0.3834126081191491,0.12807101950427224,622.688232421875,0.5,17.85,323.291,120.9082,3381.89990234375,65.16000366210938,87.89330291748047,98.77999877929688,2025,3,8
2025-08-06,0.7659581475386812,-1.084868006705475,-0.9238767840322626,0.4835546974957028,0.07956664547410508,1.1263807944777104,1.4290966050609422,-0.8912952297624566,-1.5018962104605182,2.0784763471916934,627.457763671875,0.53,16.77,323.291,120.5082,3380.0,64.3499984741211,87.72309875488281,98.18000030517578,2025,3,8
2025-08-07,-0.0837526803775912,0.43414409817350563,-0.38950709485033874,-1.1164690668158173,-0.14575791254320958,0.0912421725445034,0.7596056450418054,1.086202611171072,-1.1493419735027044,-0.03132398755392174,626.9322509765625,0.51,16.57,323.291,120.5043,3400.300048828125,63.880001068115234,87.76249694824219,98.4000015258789,2025,3,8
2025-08-08,0.7797475344291982,0.5005058233290338,0.6398759898969653,0.9344103904403323,0.07961943892795809,0.9989201272385451,0.29183120697358067,-0.4275147576052407,0.8914118933996074,0.17457894988137657,631.8207397460938,0.51,15.15,323.291,120.3329,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578,2025,3,8
2025-08-11,-0.19774432364147998,-0.2263664682240707,-0.8006592225165643,-0.03857395347584003,-0.3248685428262843,-0.6769131993003885,-0.08485599075458428,-0.31328719080544465,0.09986093809191132,0.25919007251411497,630.5713500976562,0.51,16.25,323.291,120.6892,3353.10009765625,63.959999084472656,87.48829650878906,98.5199966430664,2025,3,8
2025-08-12,1.0646017662282237,1.3045975936719856,0.48666111150048597,1.2155074547737454,1.0376411152126952,1.5485453377104053,0.2669450986598987,0.4306814793811675,0.6907839360198897,1.060791192726418,637.284423828125,0.57,14.73,323.291,120.2736,3348.89990234375,63.16999816894531,87.66449737548828,98.0999984741211,2025,3,8
2025-08-13,0.3423147456803166,1.8812895373143457,1.1575583348379492,0.5718666032641151,0.3818345414103197,0.03728901546031782,0.0,0.22021551912942972,1.6007124017331176,1.3716177087312653,639.4659423828125,0.57,14.49,323.291,120.13,3358.699951171875,62.650001525878906,87.59559631347656,97.83999633789062,2025,3,8
2025-08-14,0.009296545483872265,-1.0441859036774526,-0.09341212834546031,0.4738469566741843,-0.8853540248259462,-0.216170548273098,-0.8955525445170531,-0.6938898510352343,0.5026785867526806,-0.11311935467350764,639.525390625,0.55,14.83,323.291,120.6446,3335.199951171875,63.959999084472656,87.44999694824219,98.25,2025,3,8
2025-08-15,-0.2341290080229208,0.0,0.0,-1.0375454637079784,-0.4565675282808157,-0.7582188346594299,0.1587536143904611,-0.2911326504786538,1.679607031678465,-0.23956296186423698,638.028076171875,0.58,15.09,323.291,120.3377,3336.0,62.79999923706055,87.69180297851562,97.8499984741211,2025,3,8
