date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2025-04-05,0.33,45.31,320.302,125.8129,3012.0,61.9900016784668,85.28289794921875,103.0199966430664,4.33,3.8,158485.0,4.2,4.01,3.68,0.3299999999999996,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-06,0.33,45.31,320.302,125.8129,3012.0,61.9900016784668,85.28289794921875,103.0199966430664,4.33,3.8,158485.0,4.2,4.01,3.68,0.3299999999999996,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-07,0.42,46.98,320.302,126.8282,2951.300048828125,60.70000076293945,85.529296875,103.26000213623048,4.33,3.8,158485.0,4.2,4.15,3.73,0.4200000000000004,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-08,0.55,52.33,320.302,126.8668,2968.39990234375,59.58000183105469,86.0270004272461,102.95999908447266,4.33,3.8,158485.0,4.2,4.26,3.71,0.5499999999999998,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-09,0.43,33.62,320.302,126.628,3056.5,62.349998474121094,86.435302734375,102.9000015258789,4.33,3.8,158485.0,4.2,4.34,3.91,0.4299999999999997,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-10,0.56,40.72,320.302,125.089,3155.199951171875,60.06999969482422,86.20929718017578,100.87000274658205,4.33,3.8,158485.0,4.2,4.4,3.84,0.5600000000000005,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-11,0.52,37.56,320.302,124.0163,3222.199951171875,61.5,86.2603988647461,99.77999877929688,4.33,3.8,158485.0,4.2,4.48,3.96,0.5200000000000005,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-12,0.52,37.56,320.302,124.0163,3222.199951171875,61.5,86.2603988647461,99.77999877929688,4.33,3.8,158485.0,4.2,4.48,3.96,0.5200000000000005,0.0,Cutting,0.16167112278562268,Low (<2%),Normal
2025-04-13,0.52,37.56,320.302,124.0163,3222.199951171875,61.5,86.2603988647461,99.77999877929688,4.33,3.8,158485.0,4.2,4.48,3.96,0.5200000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-14,0.54,30.89,320.302,123.6598,3204.800048828125,61.529998779296875,86.19300079345703,99.63999938964844,4.33,3.8,158485.0,4.2,4.38,3.84,0.54,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-15,0.51,30.12,320.302,123.776,3218.699951171875,61.33000183105469,86.0447998046875,100.22000122070312,4.33,3.8,158485.0,4.2,4.35,3.84,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-16,0.52,32.64,320.302,123.2724,3326.60009765625,62.470001220703125,85.72669982910156,99.37999725341795,4.33,3.8,158485.0,4.2,4.29,3.77,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-17,0.53,29.65,320.302,123.1298,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341795,4.33,3.8,158485.0,4.2,4.34,3.81,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-18,0.53,29.65,320.302,122.9865,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341795,4.33,3.8,158485.0,4.2,4.34,3.81,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-19,0.53,29.65,320.302,122.9865,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341795,4.33,3.8,158485.0,4.2,4.34,3.81,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-20,0.53,29.65,320.302,122.9865,3308.699951171875,64.68000030517578,85.62049865722656,99.37999725341795,4.33,3.8,158485.0,4.2,4.34,3.81,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-21,0.67,33.82,320.302,122.3145,3406.199951171875,63.08000183105469,85.62049865722656,98.27999877929688,4.33,3.8,158485.0,4.2,4.42,3.75,0.6699999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-22,0.65,30.57,320.302,122.4175,3400.800048828125,64.30999755859375,85.15889739990234,98.91999816894533,4.33,3.8,158485.0,4.2,4.41,3.76,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-23,0.59,28.45,320.302,123.0252,3276.300048828125,62.27000045776367,85.2323989868164,99.83999633789062,4.33,3.8,158485.0,4.2,4.4,3.81,0.5900000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-24,0.55,26.47,320.302,122.9251,3332.0,62.790000915527344,85.4999008178711,99.29000091552734,4.33,3.8,158485.0,4.2,4.32,3.77,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-25,0.55,24.84,320.302,122.8858,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312,4.33,3.8,158485.0,4.2,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-26,0.55,24.84,320.302,122.8858,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312,4.33,3.8,158485.0,4.2,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-27,0.55,24.84,320.302,122.8858,3282.39990234375,63.02000045776367,85.2573013305664,99.47000122070312,4.33,3.8,158485.0,4.2,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-28,0.56,25.15,320.302,122.7176,3332.5,62.04999923706055,85.38490295410156,99.01000213623048,4.33,3.8,158485.0,4.2,4.23,3.67,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-29,0.54,24.17,320.302,122.5944,3318.800048828125,60.41999816894531,85.1603012084961,99.23999786376952,4.33,3.8,158485.0,4.2,4.19,3.65,0.5400000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-04-30,0.57,24.7,320.302,122.5921,3305.0,58.209999084472656,85.1707992553711,99.47000122070312,4.33,3.8,158485.0,4.2,4.17,3.6,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-01,0.55,24.6,320.62,123.1405,3210.0,59.2400016784668,84.53119659423828,100.25,4.33,3.8,158498.0,4.3,4.25,3.7,0.5499999999999998,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-02,0.5,22.68,320.62,122.4962,3231.89990234375,58.290000915527344,84.69670104980469,100.0,4.33,3.8,158498.0,4.3,4.33,3.83,0.5,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-03,0.5,22.68,320.62,122.4962,3231.89990234375,58.290000915527344,84.69670104980469,100.0,4.33,3.8,158498.0,4.3,4.33,3.83,0.5,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-04,0.5,22.68,320.62,122.4962,3231.89990234375,58.290000915527344,84.69670104980469,100.0,4.33,3.8,158498.0,4.3,4.33,3.83,0.5,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-05,0.53,23.64,320.62,122.2613,3311.300048828125,57.130001068115234,84.52629852294922,99.83000183105467,4.33,3.8,158498.0,4.3,4.36,3.83,0.5300000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-06,0.52,24.76,320.62,122.0417,3411.39990234375,59.09000015258789,84.2208023071289,99.23999786376952,4.33,3.8,158498.0,4.3,4.3,3.78,0.52,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-07,0.48,23.55,320.62,122.117,3381.39990234375,58.06999969482422,84.79319763183594,99.61000061035156,4.33,3.8,158498.0,4.3,4.26,3.78,0.48,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-08,0.47,22.48,320.62,122.7568,3296.60009765625,59.90999984741211,84.81719970703125,100.63999938964844,4.33,3.8,158498.0,4.3,4.37,3.9,0.4700000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-09,0.49,21.9,320.62,122.5191,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062,4.33,3.8,158498.0,4.3,4.37,3.88,0.4900000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-10,0.49,21.9,320.62,122.5191,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062,4.33,3.8,158498.0,4.3,4.37,3.88,0.4900000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-11,0.49,21.9,320.62,122.5191,3335.39990234375,61.02000045776367,86.08219909667969,100.33999633789062,4.33,3.8,158498.0,4.3,4.37,3.88,0.4900000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-12,0.47,18.39,320.62,123.4863,3220.0,61.95000076293945,85.4083023071289,101.79000091552734,4.33,3.8,158498.0,4.3,4.45,3.98,0.4700000000000002,0.0,Cutting,0.09928130327003792,Low (<2%),Normal
2025-05-13,0.47,18.22,320.62,122.9583,3240.300048828125,63.66999816894531,84.9656982421875,101.0,4.33,3.8,158498.0,4.3,4.49,4.02,0.47000000000000064,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-14,0.48,18.62,320.62,122.6746,3181.39990234375,63.150001525878906,85.060302734375,101.04000091552734,4.33,3.8,158498.0,4.3,4.53,4.05,0.4800000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-15,0.49,17.83,320.62,122.8174,3220.699951171875,61.619998931884766,85.48760223388672,100.87999725341795,4.33,3.8,158498.0,4.3,4.45,3.96,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-16,0.45,17.24,320.62,123.0737,3182.0,62.4900016784668,85.44490051269531,101.08999633789062,4.33,3.8,158498.0,4.3,4.43,3.98,0.44999999999999973,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-17,0.45,17.24,320.62,123.0737,3182.0,62.4900016784668,85.44490051269531,101.08999633789062,4.33,3.8,158498.0,4.3,4.43,3.98,0.44999999999999973,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-18,0.45,17.24,320.62,123.0737,3182.0,62.4900016784668,85.44490051269531,101.08999633789062,4.33,3.8,158498.0,4.3,4.43,3.98,0.44999999999999973,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-19,0.49,18.14,320.62,122.4186,3228.89990234375,62.689998626708984,85.50029754638672,100.43000030517578,4.33,3.8,158498.0,4.3,4.46,3.97,0.48999999999999977,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-20,0.51,18.09,320.62,122.3199,3280.300048828125,62.560001373291016,85.37210083007812,100.12000274658205,4.33,3.8,158498.0,4.3,4.48,3.97,0.5100000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-21,0.58,20.87,320.62,121.7496,3309.300048828125,61.56999969482422,85.53610229492188,99.55999755859376,4.33,3.8,158498.0,4.3,4.58,4.0,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-22,0.54,20.28,320.62,122.0429,3292.300048828125,61.20000076293945,85.60030364990234,99.95999908447266,4.33,3.8,158498.0,4.3,4.54,4.0,0.54,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-23,0.51,22.29,320.62,121.3837,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156,4.33,3.8,158498.0,4.3,4.51,4.0,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-24,0.51,22.29,320.62,121.3837,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156,4.33,3.8,158498.0,4.3,4.51,4.0,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-25,0.51,22.29,320.62,121.3837,3363.60009765625,61.529998779296875,85.97489929199219,99.11000061035156,4.33,3.8,158498.0,4.3,4.51,4.0,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-26,0.51,20.57,320.62,121.3837,3363.60009765625,61.529998779296875,85.19930267333984,98.93000030517578,4.33,3.8,158498.0,4.3,4.51,4.0,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-27,0.51,18.96,320.62,121.6099,3299.10009765625,60.88999938964844,85.158203125,99.5199966430664,4.33,3.8,158498.0,4.3,4.43,3.92,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-28,0.51,19.31,320.62,121.9888,3293.60009765625,61.84000015258789,85.3604965209961,99.87999725341795,4.33,3.8,158498.0,4.3,4.47,3.96,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-29,0.51,19.18,320.62,121.5617,3317.10009765625,60.939998626708984,85.38590240478516,99.27999877929688,4.33,3.8,158498.0,4.3,4.43,3.92,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-30,0.52,18.57,320.62,121.7674,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105467,4.33,3.8,158498.0,4.3,4.41,3.89,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-05-31,0.52,18.57,320.62,121.7674,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105467,4.33,3.8,158498.0,4.3,4.41,3.89,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-01,0.52,18.57,321.435,121.7674,3288.89990234375,60.790000915527344,85.36129760742188,99.33000183105467,4.33,3.8,158478.0,4.1,4.41,3.89,0.52,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-02,0.52,18.36,321.435,121.1881,3370.60009765625,62.52000045776367,85.52429962158203,98.6999969482422,4.33,3.8,158478.0,4.1,4.46,3.94,0.52,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-03,0.5,17.69,321.435,121.4592,3350.199951171875,63.40999984741211,85.36370086669922,99.25,4.33,3.8,158478.0,4.1,4.46,3.96,0.5,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-04,0.5,17.61,321.435,121.0539,3373.5,62.849998474121094,85.70880126953125,98.79000091552734,4.33,3.8,158478.0,4.1,4.37,3.87,0.5,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-05,0.48,18.48,321.435,120.9596,3350.699951171875,63.369998931884766,85.9041976928711,98.73999786376952,4.33,3.8,158478.0,4.1,4.4,3.92,0.4800000000000004,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-06,0.47,16.77,321.435,121.161,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140624,4.33,3.8,158478.0,4.1,4.51,4.04,0.46999999999999975,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-07,0.47,16.77,321.435,121.161,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140624,4.33,3.8,158478.0,4.1,4.51,4.04,0.46999999999999975,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-08,0.47,16.77,321.435,121.161,3322.699951171875,64.58000183105469,85.87750244140625,99.19000244140624,4.33,3.8,158478.0,4.1,4.51,4.04,0.46999999999999975,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-09,0.48,17.16,321.435,120.9103,3332.10009765625,65.29000091552734,85.7853012084961,98.94000244140624,4.33,3.8,158478.0,4.1,4.49,4.01,0.4800000000000004,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-10,0.46,16.95,321.435,121.0485,3320.89990234375,64.9800033569336,85.75599670410156,99.0500030517578,4.33,3.8,158478.0,4.1,4.47,4.01,0.45999999999999996,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-11,0.47,17.26,321.435,120.587,3321.300048828125,68.1500015258789,85.65280151367188,98.62999725341795,4.33,3.8,158478.0,4.1,4.41,3.94,0.4700000000000002,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-12,0.46,18.02,321.435,120.1723,3380.89990234375,68.04000091552734,85.46980285644531,97.91999816894533,4.33,3.8,158478.0,4.1,4.36,3.9,0.4600000000000004,0.0,Cutting,0.2541949971929469,Low (<2%),Normal
2025-06-13,0.45,20.82,321.435,120.3245,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578,4.33,3.8,158478.0,4.1,4.41,3.96,0.4500000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-14,0.45,20.82,321.435,120.3245,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578,4.33,3.8,158478.0,4.1,4.41,3.96,0.4500000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-15,0.45,20.82,321.435,120.3245,3431.199951171875,72.9800033569336,85.68840026855469,98.18000030517578,4.33,3.8,158478.0,4.1,4.41,3.96,0.4500000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-16,0.49,19.11,321.435,120.1565,3396.39990234375,71.7699966430664,86.24919891357422,98.0,4.33,3.8,158478.0,4.1,4.46,3.97,0.48999999999999977,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-17,0.45,21.6,321.435,120.5048,3386.60009765625,74.83999633789062,86.10420227050781,98.81999969482422,4.33,3.8,158478.0,4.1,4.39,3.94,0.44999999999999973,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-18,0.44,20.14,321.435,120.7305,3389.800048828125,75.13999938964844,86.36270141601562,98.91000366210938,4.33,3.8,158478.0,4.1,4.38,3.94,0.43999999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-19,0.44,22.17,321.435,120.7305,3389.800048828125,75.13999938964844,86.61360168457031,98.91000366210938,4.33,3.8,158478.0,4.1,4.38,3.94,0.43999999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-20,0.48,20.62,321.435,121.0408,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266,4.33,3.8,158478.0,4.1,4.38,3.9,0.48,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-21,0.48,20.62,321.435,121.0408,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266,4.33,3.8,158478.0,4.1,4.38,3.9,0.48,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-22,0.48,20.62,321.435,121.0408,3368.10009765625,74.93000030517578,86.58380126953125,98.70999908447266,4.33,3.8,158478.0,4.1,4.38,3.9,0.48,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-23,0.5,19.83,321.435,121.1694,3377.699951171875,68.51000213623047,86.5802993774414,98.41999816894533,4.33,3.8,158478.0,4.1,4.34,3.84,0.5,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-24,0.55,17.48,321.435,120.3645,3317.39990234375,64.37000274658203,86.23300170898438,97.86000061035156,4.33,3.8,158478.0,4.1,4.3,3.75,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-25,0.55,16.76,321.435,120.3336,3327.10009765625,64.91999816894531,85.90480041503906,97.68000030517578,4.33,3.8,158478.0,4.1,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-26,0.56,16.59,321.435,119.6451,3333.5,65.23999786376953,86.006103515625,97.1500015258789,4.33,3.8,158478.0,4.1,4.26,3.7,0.5599999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-27,0.56,16.32,321.435,119.659,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789,4.33,3.8,158478.0,4.1,4.29,3.73,0.56,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-28,0.56,16.32,321.435,119.659,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789,4.33,3.8,158478.0,4.1,4.29,3.73,0.56,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-29,0.56,16.32,321.435,119.659,3273.699951171875,65.5199966430664,85.66639709472656,97.4000015258789,4.33,3.8,158478.0,4.1,4.29,3.73,0.56,0.0,Cutting,0.0,Low (<2%),Normal
2025-06-30,0.52,16.73,321.435,119.4088,3294.39990234375,65.11000061035156,85.4552993774414,96.87999725341795,4.33,3.8,158478.0,4.1,4.24,3.72,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-01,0.48,16.83,322.169,119.3436,3336.699951171875,65.44999694824219,85.71399688720703,96.81999969482422,4.33,4.4,158542.0,4.3,4.26,3.78,0.48,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-02,0.52,16.64,322.169,119.3037,3348.0,67.44999694824219,85.6427993774414,96.77999877929688,4.33,4.4,158542.0,4.3,4.3,3.78,0.52,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-03,0.47,16.38,322.169,119.2382,3331.60009765625,67.0,85.69409942626953,97.18000030517578,4.33,4.4,158542.0,4.3,4.35,3.88,0.46999999999999975,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-04,0.47,17.48,322.169,119.2382,3332.5,66.5,85.31909942626953,97.18000030517578,4.33,4.4,158542.0,4.3,4.35,3.88,0.46999999999999975,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-05,0.47,17.48,322.169,119.2382,3332.5,66.5,85.31909942626953,97.18000030517578,4.33,4.4,158542.0,4.3,4.35,3.88,0.46999999999999975,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-06,0.47,17.48,322.169,119.2382,3332.5,66.5,85.31909942626953,97.18000030517578,4.33,4.4,158542.0,4.3,4.35,3.88,0.46999999999999975,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-07,0.5,17.79,322.169,119.6201,3332.199951171875,67.93000030517578,85.49629974365234,97.4800033569336,4.33,4.4,158542.0,4.3,4.4,3.9,0.5000000000000004,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-08,0.52,16.81,322.169,119.8371,3307.0,68.33000183105469,85.89199829101562,97.51000213623048,4.33,4.4,158542.0,4.3,4.42,3.9,0.52,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-09,0.48,15.94,322.169,119.7311,3311.60009765625,68.37999725341797,85.7073974609375,97.47000122070312,4.33,4.4,158542.0,4.3,4.34,3.86,0.48,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-10,0.49,15.78,322.169,119.8343,3317.39990234375,66.56999969482422,85.70850372314453,97.6500015258789,4.33,4.4,158542.0,4.3,4.35,3.86,0.48999999999999977,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-11,0.53,16.4,322.169,119.9214,3356.0,68.44999694824219,85.73480224609375,97.8499984741211,4.33,4.4,158542.0,4.3,4.43,3.9,0.5299999999999998,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-12,0.53,16.4,322.169,119.9214,3356.0,68.44999694824219,85.73480224609375,97.8499984741211,4.33,4.4,158542.0,4.3,4.43,3.9,0.5299999999999998,0.0,Cutting,0.22835098853577485,Low (<2%),Normal
2025-07-13,0.53,16.4,322.169,119.9214,3356.0,68.44999694824219,85.73480224609375,97.8499984741211,4.33,4.4,158542.0,4.3,4.43,3.9,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-14,0.53,17.2,322.169,120.2209,3351.5,66.9800033569336,85.82129669189453,98.08000183105467,4.33,4.4,158542.0,4.3,4.43,3.9,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-15,0.55,17.38,322.169,120.5105,3329.800048828125,66.5199966430664,85.96839904785156,98.62000274658205,4.33,4.4,158542.0,4.3,4.5,3.95,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-16,0.58,17.16,322.169,120.4175,3352.5,66.37999725341797,85.99310302734375,98.38999938964844,4.33,4.4,158542.0,4.3,4.46,3.88,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-17,0.56,16.52,322.169,120.6384,3340.10009765625,67.54000091552734,85.88520050048828,98.7300033569336,4.33,4.4,158542.0,4.3,4.47,3.91,0.5599999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-18,0.56,16.41,322.169,120.356,3353.0,67.33999633789062,86.04650115966797,98.4800033569336,4.33,4.4,158542.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-19,0.56,16.41,322.169,120.356,3353.0,67.33999633789062,86.04650115966797,98.4800033569336,4.33,4.4,158542.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-20,0.56,16.41,322.169,120.356,3353.0,67.33999633789062,86.04650115966797,98.4800033569336,4.33,4.4,158542.0,4.3,4.44,3.88,0.5600000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-21,0.53,16.65,322.169,119.9961,3401.89990234375,67.19999694824219,86.14859771728516,97.8499984741211,4.33,4.4,158542.0,4.3,4.38,3.85,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-22,0.52,16.5,322.169,119.681,3439.199951171875,66.20999908447266,86.19529724121094,97.38999938964844,4.33,4.4,158542.0,4.3,4.35,3.83,0.5199999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-23,0.52,15.37,322.169,119.5697,3394.10009765625,65.25,86.3427963256836,97.20999908447266,4.33,4.4,158542.0,4.3,4.4,3.88,0.5200000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-24,0.52,15.39,322.169,119.5664,3371.0,66.02999877929688,86.39869689941406,97.37999725341795,4.33,4.4,158542.0,4.3,4.43,3.91,0.5199999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-25,0.49,14.93,322.169,119.9857,3334.0,65.16000366210938,86.4302978515625,97.6500015258789,4.33,4.4,158542.0,4.3,4.4,3.91,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-26,0.49,14.93,322.169,119.9857,3334.0,65.16000366210938,86.4302978515625,97.6500015258789,4.33,4.4,158542.0,4.3,4.4,3.91,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-27,0.49,14.93,322.169,119.9857,3334.0,65.16000366210938,86.4302978515625,97.6500015258789,4.33,4.4,158542.0,4.3,4.4,3.91,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-28,0.51,15.03,322.169,120.6149,3309.10009765625,66.70999908447266,86.506103515625,98.66000366210938,4.33,4.4,158542.0,4.3,4.42,3.91,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-29,0.48,15.98,322.169,120.9674,3323.39990234375,69.20999908447266,86.77760314941406,98.91000366210938,4.33,4.4,158542.0,4.3,4.34,3.86,0.48,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-30,0.44,15.48,322.169,121.4042,3295.800048828125,70.0,87.06320190429688,99.94000244140624,4.33,4.4,158542.0,4.3,4.38,3.94,0.43999999999999995,0.0,Cutting,0.0,Low (<2%),Normal
2025-07-31,0.43,16.72,322.169,121.721,3293.199951171875,69.26000213623047,87.714599609375,100.02999877929688,4.33,4.4,158542.0,4.3,4.37,3.94,0.43000000000000016,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-01,0.54,20.38,323.291,121.2122,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140624,4.33,4.4,158472.0,4.3,4.23,3.69,0.5400000000000005,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-02,0.54,20.38,323.291,121.2122,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140624,4.33,4.4,158472.0,4.3,4.23,3.69,0.5400000000000005,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-03,0.54,20.38,323.291,121.2122,3347.699951171875,67.33000183105469,87.4894027709961,98.69000244140624,4.33,4.4,158472.0,4.3,4.23,3.69,0.5400000000000005,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-04,0.53,17.52,323.291,120.9859,3374.39990234375,66.29000091552734,87.24530029296875,98.77999877929688,4.33,4.4,158472.0,4.3,4.22,3.69,0.5299999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
