date,close,volume,ticker,sector,daily_return_pct
2024-05-09,73.2001953125,12851900,XLP,Consumer Staples,0.8625435705449824
2024-05-10,73.61750030517578,10774900,XLP,Consumer Staples,0.5700872666995815
2024-05-13,73.40884399414062,11755400,XLP,Consumer Staples,-0.2834330290626408
2024-05-14,73.26658630371094,10117600,XLP,Consumer Staples,-0.193788217726254
2024-05-15,73.31401062011719,18143000,XLP,Consumer Staples,0.064728437339312
2024-05-16,74.35726928710938,17360400,XLP,Consumer Staples,1.4230004035625798
2024-05-17,74.17706298828125,11265700,XLP,Consumer Staples,-0.24235195906980866
2024-05-20,73.6649169921875,9226400,XLP,Consumer Staples,-0.6904371452057356
2024-05-21,74.1011962890625,6595200,XLP,Consumer Staples,0.5922484062817368
2024-05-22,73.80719757080078,9395100,XLP,Consumer Staples,-0.3967529985816398
2024-05-23,72.93463134765625,10751300,XLP,Consumer Staples,-1.182223755762446
2024-05-24,73.12429809570312,6943200,XLP,Consumer Staples,0.26005032800233696
2024-05-28,72.55525207519531,8840700,XLP,Consumer Staples,-0.7781900617535586
2024-05-29,72.03361511230469,10402400,XLP,Consumer Staples,-0.7189513480705845
2024-05-30,72.22330474853516,7404400,XLP,Consumer Staples,0.2633348832135285
2024-05-31,73.3519287109375,11873900,XLP,Consumer Staples,1.5626866789493432
2024-06-03,73.323486328125,12223400,XLP,Consumer Staples,-0.03877523510606995
2024-06-04,73.95892333984375,9097500,XLP,Consumer Staples,0.8666213835975434
2024-06-05,73.79769897460938,9095100,XLP,Consumer Staples,-0.2179917688816868
2024-06-06,74.02532196044922,9759400,XLP,Consumer Staples,0.3084418471071215
2024-06-07,73.65544891357422,7490500,XLP,Consumer Staples,-0.4996574646073393
2024-06-10,73.5985336303711,10033800,XLP,Consumer Staples,-0.07727233224782415
2024-06-11,73.56059265136719,8583700,XLP,Consumer Staples,-0.05155127029358164
2024-06-12,72.75442504882812,14172800,XLP,Consumer Staples,-1.095923202195792
2024-06-13,72.84925842285156,8723500,XLP,Consumer Staples,0.13034722487297312
2024-06-14,72.98204040527344,7246400,XLP,Consumer Staples,0.18226950458595237
2024-06-17,73.67440032958984,8762000,XLP,Consumer Staples,0.9486716464375267
2024-06-18,73.76924133300781,6567100,XLP,Consumer Staples,0.12872992924772841
2024-06-20,73.60801696777344,9316300,XLP,Consumer Staples,-0.2185522886247071
2024-06-21,73.6649169921875,11594000,XLP,Consumer Staples,0.07730139563326688
2024-06-24,74.45042419433594,9722600,XLP,Consumer Staples,1.0663246959631278
2024-06-25,73.97262573242188,10705700,XLP,Consumer Staples,-0.6417672794810092
2024-06-26,73.81974029541016,8405200,XLP,Consumer Staples,-0.20667839690420298
2024-06-27,73.50437927246094,4592300,XLP,Consumer Staples,-0.42720418913316793
2024-06-28,73.17947387695312,8396900,XLP,Consumer Staples,-0.4420218206366622
2024-07-01,72.66346740722656,9275300,XLP,Consumer Staples,-0.7051245962688912
2024-07-02,73.169921875,8233400,XLP,Consumer Staples,0.6969863754713534
2024-07-03,73.04569244384766,5600600,XLP,Consumer Staples,-0.16978210167365448
2024-07-05,73.9439468383789,7202900,XLP,Consumer Staples,1.2297157634884037
2024-07-08,73.82928466796875,4486800,XLP,Consumer Staples,-0.15506633783124446
2024-07-09,73.63816833496094,5635700,XLP,Consumer Staples,-0.2588625013330681
2024-07-10,73.96306610107422,7249100,XLP,Consumer Staples,0.44120837530261525
2024-07-11,73.6859359741211,11414600,XLP,Consumer Staples,-0.374687180456279
2024-07-12,74.0108413696289,10028200,XLP,Consumer Staples,0.4409327115311612
2024-07-15,73.58082580566406,8481200,XLP,Consumer Staples,-0.5810169915745678
2024-07-16,74.2879638671875,7987300,XLP,Consumer Staples,0.9610357777052991
2024-07-17,75.24356842041016,18297900,XLP,Consumer Staples,1.2863517903534127
2024-07-18,74.87088012695312,14877200,XLP,Consumer Staples,-0.4953091689839817
2024-07-19,74.62242126464844,11816500,XLP,Consumer Staples,-0.33184979511846624
2024-07-22,74.67020416259766,9408200,XLP,Consumer Staples,0.06403289673455603
2024-07-23,74.40264129638672,6937900,XLP,Consumer Staples,-0.3583261479080835
2024-07-24,74.33573913574219,10620400,XLP,Consumer Staples,-0.08991906668746052
2024-07-25,74.2497329711914,15686200,XLP,Consumer Staples,-0.11569961575781385
2024-07-26,75.00466918945312,10271900,XLP,Consumer Staples,1.0167527721003822
2024-07-29,75.03333282470703,9115000,XLP,Consumer Staples,0.03821580118099632
2024-07-30,74.52686309814453,11818400,XLP,Consumer Staples,-0.6749929764491625
2024-07-31,74.39308166503906,10474100,XLP,Consumer Staples,-0.17950766682517383
2024-08-01,75.08110046386719,16535000,XLP,Consumer Staples,0.9248424496326013
2024-08-02,75.74047088623047,24086900,XLP,Consumer Staples,0.8782109189790166
2024-08-05,74.2497329711914,29057400,XLP,Consumer Staples,-1.9682184406778935
2024-08-06,74.76576232910156,15801400,XLP,Consumer Staples,0.694991533653555
2024-08-07,74.84221649169922,14182300,XLP,Consumer Staples,0.10225825326453108
2024-08-08,75.52069091796875,13889800,XLP,Consumer Staples,0.9065397286099675
2024-08-09,75.63536071777344,10319800,XLP,Consumer Staples,0.15183891779968484
2024-08-12,75.25312042236328,9735300,XLP,Consumer Staples,-0.5053724762898337
2024-08-13,75.59713745117188,7513900,XLP,Consumer Staples,0.45714653010768824
2024-08-14,75.94115447998047,7264000,XLP,Consumer Staples,0.4550662107157155
2024-08-15,76.72473907470703,7745200,XLP,Consumer Staples,1.0318312910730487
2024-08-16,76.93497467041016,6976700,XLP,Consumer Staples,0.27401278679932695
2024-08-19,77.19297790527344,7330000,XLP,Consumer Staples,0.3353523361365518
2024-08-20,77.57522583007812,6931200,XLP,Consumer Staples,0.49518484087212045
2024-08-21,78.10079193115234,7960700,XLP,Consumer Staples,0.6774921960593705
2024-08-22,77.98611450195312,7632600,XLP,Consumer Staples,-0.14683260740853132
2024-08-23,78.2059097290039,6505100,XLP,Consumer Staples,0.28183892537083644
2024-08-26,78.7601547241211,7270700,XLP,Consumer Staples,0.7086996328509398
2024-08-27,78.95127868652344,5674600,XLP,Consumer Staples,0.24266580363103696
2024-08-28,78.61681365966797,6666800,XLP,Consumer Staples,-0.4236347180435973
2024-08-29,78.22501373291016,6343700,XLP,Consumer Staples,-0.4983665815482041
2024-08-30,78.8461685180664,8884800,XLP,Consumer Staples,0.7940615865880352
2024-09-03,79.400390625,15503700,XLP,Consumer Staples,0.7029157121396512
2024-09-04,79.77308654785156,19276700,XLP,Consumer Staples,0.4693880217942148
2024-09-05,79.46729278564453,12775800,XLP,Consumer Staples,-0.38332948546951906
2024-09-06,79.30484008789062,12616500,XLP,Consumer Staples,-0.20442711971088157
2024-09-09,79.91642761230469,10061000,XLP,Consumer Staples,0.771185622133852
2024-09-10,79.8973159790039,14002500,XLP,Consumer Staples,-0.02391452404941763
2024-09-11,79.15194702148438,14556400,XLP,Consumer Staples,-0.9329086320188806
2024-09-12,79.63929748535156,8659100,XLP,Consumer Staples,0.6157150672931655
2024-09-13,80.2031021118164,5953700,XLP,Consumer Staples,0.7079477648186838
2024-09-16,80.51844787597656,7794600,XLP,Consumer Staples,0.3931839989437247
2024-09-17,79.75398254394531,8404900,XLP,Consumer Staples,-0.9494287982410698
2024-09-18,79.44817352294922,12935600,XLP,Consumer Staples,-0.38344043926281657
2024-09-19,78.97994232177734,14934200,XLP,Consumer Staples,-0.5893542675800112
2024-09-20,79.3621826171875,12719100,XLP,Consumer Staples,0.4839713529453338
2024-09-23,79.82233428955078,11985900,XLP,Consumer Staples,0.5798122697593611
2024-09-24,79.63020324707031,8985100,XLP,Consumer Staples,-0.24069835114508553
2024-09-25,79.428466796875,6100900,XLP,Consumer Staples,-0.2533416241189079
2024-09-26,79.61099243164062,8565600,XLP,Consumer Staples,0.22979876375104347
2024-09-27,79.75508880615234,6432600,XLP,Consumer Staples,0.18100060068393375
2024-09-30,79.73587799072266,8468900,XLP,Consumer Staples,-0.024087259781480075
2024-10-01,79.4668960571289,15725800,XLP,Consumer Staples,-0.3373411572956453
2024-10-02,78.79441833496094,10788300,XLP,Consumer Staples,-0.8462363015720675
2024-10-03,78.00667572021484,11507900,XLP,Consumer Staples,-0.9997441841595234
2024-10-04,78.26605987548828,12463000,XLP,Consumer Staples,0.3325153301029893
2024-10-07,77.48790740966797,9270800,XLP,Consumer Staples,-0.9942399899244392
2024-10-08,77.8721694946289,8218300,XLP,Consumer Staples,0.49589942199548265
2024-10-09,78.34291076660156,9276300,XLP,Consumer Staples,0.6045051460973117
2024-10-10,77.99706268310547,9122600,XLP,Consumer Staples,-0.4414542172506697
2024-10-11,78.42937469482422,8741500,XLP,Consumer Staples,0.554267041407952
2024-10-14,78.74637603759766,6263000,XLP,Consumer Staples,0.40418700774667027
2024-10-15,79.24594116210938,11287700,XLP,Consumer Staples,0.6343976061491396
2024-10-16,79.18829345703125,7720300,XLP,Consumer Staples,-0.07274530939092028
2024-10-17,78.83284759521484,7716400,XLP,Consumer Staples,-0.4488616262570133
2024-10-18,79.00576782226562,8314200,XLP,Consumer Staples,0.21935047676913122
2024-10-21,78.34291076660156,8704600,XLP,Consumer Staples,-0.8389983085225539
2024-10-22,78.7848129272461,8912400,XLP,Consumer Staples,0.5640614528110266
2024-10-23,78.63111114501953,6926500,XLP,Consumer Staples,-0.19509062281901635
2024-10-24,78.52542877197266,6211500,XLP,Consumer Staples,-0.13440274658202966
2024-10-25,77.8721694946289,6546900,XLP,Consumer Staples,-0.8319079405993746
2024-10-28,78.01628112792969,5714200,XLP,Consumer Staples,0.18506179323887206
2024-10-29,77.24773406982422,9459900,XLP,Consumer Staples,-0.9851111165440241
2024-10-30,77.12284088134766,8504800,XLP,Consumer Staples,-0.16167877282157184
2024-10-31,76.96914672851562,10905300,XLP,Consumer Staples,-0.19928486953493252
2024-11-01,76.99796295166016,7916100,XLP,Consumer Staples,0.037438667790068436
2024-11-04,77.20931243896484,6958900,XLP,Consumer Staples,0.2744871152466466
2024-11-05,77.69924926757812,5304800,XLP,Consumer Staples,0.634556652736129
2024-11-06,76.43116760253906,18487700,XLP,Consumer Staples,-1.6320385035794693
2024-11-07,76.70975494384766,17598100,XLP,Consumer Staples,0.36449442033559265
2024-11-08,77.64161682128906,11530300,XLP,Consumer Staples,1.2147892769616364
2024-11-11,77.37261962890625,9273800,XLP,Consumer Staples,-0.34646006020453424
2024-11-12,77.45907592773438,13518000,XLP,Consumer Staples,0.11174017274171444
2024-11-13,77.68964385986328,6781600,XLP,Consumer Staples,0.2976641915325873
2024-11-14,77.49751281738281,7572200,XLP,Consumer Staples,-0.24730586077474914
2024-11-15,76.81543731689453,11359100,XLP,Consumer Staples,-0.880125665575282
2024-11-18,77.35340881347656,8747600,XLP,Consumer Staples,0.7003429458621424
2024-11-19,77.45907592773438,8020800,XLP,Consumer Staples,0.1366030481120939
2024-11-20,77.06520080566406,7687200,XLP,Consumer Staples,-0.5084944757639209
2024-11-21,77.90099334716797,8185800,XLP,Consumer Staples,1.0845265213952127
2024-11-22,78.62149810791016,7703800,XLP,Consumer Staples,0.9248980401716178
2024-11-25,79.0538101196289,8243100,XLP,Consumer Staples,0.5498648869872502
2024-11-26,79.38042449951172,6973600,XLP,Consumer Staples,0.4131545075291898
2024-11-27,79.54374694824219,7067800,XLP,Consumer Staples,0.20574650458247135
2024-11-29,79.94722747802734,4982600,XLP,Consumer Staples,0.5072435549807519
2024-12-02,79.85116577148438,10750100,XLP,Consumer Staples,-0.12015639512873433
2024-12-03,79.43807220458984,11053200,XLP,Consumer Staples,-0.5173294126684547
2024-12-04,79.21712493896484,10100900,XLP,Consumer Staples,-0.2781377486804515
2024-12-05,79.53413391113281,12639000,XLP,Consumer Staples,0.4001773258146102
2024-12-06,79.14025115966797,7180600,XLP,Consumer Staples,-0.49523736802735696
2024-12-09,79.01537322998047,11614000,XLP,Consumer Staples,-0.1577931935489496
2024-12-10,79.3900375366211,8497200,XLP,Consumer Staples,0.4741663442506816
2024-12-11,78.7848129272461,9046100,XLP,Consumer Staples,-0.7623432714663037
2024-12-12,79.01537322998047,5410800,XLP,Consumer Staples,0.2926456180676329
2024-12-13,78.81363677978516,8154300,XLP,Consumer Staples,-0.255312911840766
2024-12-16,78.40054321289062,6495000,XLP,Consumer Staples,-0.5241397095387956
2024-12-17,78.26605987548828,8535900,XLP,Consumer Staples,-0.1715336806240808
2024-12-18,77.07481384277344,17223000,XLP,Consumer Staples,-1.5220467653667136
2024-12-19,76.52722930908203,15778400,XLP,Consumer Staples,-0.7104584576855921
2024-12-20,76.79621124267578,11035400,XLP,Consumer Staples,0.3514852635097654
2024-12-23,76.39161682128906,11469000,XLP,Consumer Staples,-0.5268416434089485
2024-12-24,76.89495849609375,3932600,XLP,Consumer Staples,0.6588964807253683
2024-12-26,77.1369400024414,4253700,XLP,Consumer Staples,0.314690990255162
2024-12-27,76.75943756103516,6601700,XLP,Consumer Staples,-0.48939255484375943
2024-12-30,75.8592300415039,7249300,XLP,Consumer Staples,-1.1727646112772105
2024-12-31,76.09153747558594,6125500,XLP,Consumer Staples,0.30623489581285135
2025-01-02,75.8592300415039,9321800,XLP,Consumer Staples,-0.30529996079599053
2025-01-03,75.82051086425781,6991300,XLP,Consumer Staples,-0.05104082551973255
2025-01-06,75.02678680419922,9275700,XLP,Consumer Staples,-1.0468460987813732
2025-01-07,74.76543426513672,11112800,XLP,Consumer Staples,-0.34834563786473316
2025-01-08,74.90094757080078,9277400,XLP,Consumer Staples,0.18125127874399904
2025-01-10,73.8942642211914,13943200,XLP,Consumer Staples,-1.3440195114458264
2025-01-13,74.02011108398438,9490900,XLP,Consumer Staples,0.17030667281057177
2025-01-14,74.03945922851562,7763700,XLP,Consumer Staples,0.026139037415506827
2025-01-15,73.78779602050781,11426800,XLP,Consumer Staples,-0.3399041681694026
2025-01-16,74.33953094482422,11223400,XLP,Consumer Staples,0.7477319476557609
2025-01-17,74.76543426513672,10524800,XLP,Consumer Staples,0.5729163406056559
2025-01-21,75.11389923095703,8849500,XLP,Consumer Staples,0.4660776323248017
2025-01-22,74.7460708618164,8357500,XLP,Consumer Staples,-0.48969414836212977
2025-01-23,75.01710510253906,7562500,XLP,Consumer Staples,0.3626066729630839
2025-01-24,75.40428924560547,6685300,XLP,Consumer Staples,0.5161278118332779
2025-01-27,77.44668579101562,17519900,XLP,Consumer Staples,2.7085946513701664
2025-01-28,76.23674774169922,11664900,XLP,Consumer Staples,-1.5622851216401168
2025-01-29,76.42064666748047,10195100,XLP,Consumer Staples,0.24122084326618776
2025-01-30,77.1756591796875,8192000,XLP,Consumer Staples,0.9879692794176664
2025-01-31,76.44969177246094,10269000,XLP,Consumer Staples,-0.9406688779117545
2025-02-03,76.74974822998047,13340800,XLP,Consumer Staples,0.39248877341795385
2025-02-04,76.10122680664062,9307500,XLP,Consumer Staples,-0.8449818250824137
2025-02-05,76.57552337646484,8847800,XLP,Consumer Staples,0.623244315140048
2025-02-06,76.92399597167969,9846300,XLP,Consumer Staples,0.4550704714111564
2025-02-07,76.80783081054688,8104000,XLP,Consumer Staples,-0.1510129052260667
2025-02-10,77.2821273803711,7949600,XLP,Consumer Staples,0.6175106949630083
2025-02-11,78.02747344970703,9157100,XLP,Consumer Staples,0.9644481778658287
2025-02-12,77.96939086914062,10564000,XLP,Consumer Staples,-0.0744386278300313
2025-02-13,78.81151580810547,10132300,XLP,Consumer Staples,1.080071204324562
2025-02-14,78.02747344970703,10470300,XLP,Consumer Staples,-0.9948322277006705
2025-02-18,78.30818176269531,10432400,XLP,Consumer Staples,0.3597557380468297
2025-02-19,78.9373550415039,6450800,XLP,Consumer Staples,0.8034579077767834
2025-02-20,78.62760162353516,14264000,XLP,Consumer Staples,-0.3924041004488732
2025-02-21,79.54717254638672,18203300,XLP,Consumer Staples,1.1695268631674915
2025-02-24,79.78915405273438,14114200,XLP,Consumer Staples,0.3041987522643286
2025-02-25,80.92167663574219,18198000,XLP,Consumer Staples,1.4193941475545646
2025-02-26,79.37293243408203,19969500,XLP,Consumer Staples,-1.91388051514505
2025-02-27,79.3632583618164,16613700,XLP,Consumer Staples,-0.01218812505593414
2025-02-28,80.4183349609375,15163900,XLP,Consumer Staples,1.329427018118401
2025-03-03,80.84423828125,18918900,XLP,Consumer Staples,0.5296097221104912
2025-03-04,79.46973419189453,21845600,XLP,Consumer Staples,-1.7001880635867828
2025-03-05,79.79884338378906,13772700,XLP,Consumer Staples,0.41413148696312074
2025-03-06,79.94401550292969,13729400,XLP,Consumer Staples,0.1819225855723472
2025-03-07,80.20538330078125,19631100,XLP,Consumer Staples,0.3269385409367942
2025-03-10,80.0311508178711,27412700,XLP,Consumer Staples,-0.21723290350319502
2025-03-11,78.85991668701172,27913700,XLP,Consumer Staples,-1.4634728088876114
2025-03-12,77.14661407470703,22000500,XLP,Consumer Staples,-2.1725899345096167
2025-03-13,76.7884750366211,18077400,XLP,Consumer Staples,-0.46423170009655124
2025-03-14,76.96271514892578,10251300,XLP,Consumer Staples,0.22690919727419434
2025-03-17,78.08554077148438,12470000,XLP,Consumer Staples,1.4589215315310655
2025-03-18,77.19502258300781,9461100,XLP,Consumer Staples,-1.140439292189377
2025-03-19,77.19502258300781,12042700,XLP,Consumer Staples,0.0
2025-03-20,76.81751251220703,10954500,XLP,Consumer Staples,-0.4890342125295044
2025-03-21,76.7884750366211,11926200,XLP,Consumer Staples,-0.037800593427606
2025-03-24,77.26334381103516,9586600,XLP,Consumer Staples,0.6184115183790251
2025-03-25,76.56270599365234,12703200,XLP,Consumer Staples,-0.9068178813181782
2025-03-26,77.74989318847656,11491900,XLP,Consumer Staples,1.5506076743455832
2025-03-27,78.63539123535156,9253000,XLP,Consumer Staples,1.1389058049615874
2025-03-28,78.24616241455078,12493200,XLP,Consumer Staples,-0.4949791877245757
2025-03-31,79.47225952148438,14299100,XLP,Consumer Staples,1.5669741097815049
2025-04-01,79.58902740478516,11201000,XLP,Consumer Staples,0.14692910960862893
2025-04-02,79.3554916381836,9219000,XLP,Consumer Staples,-0.29342708940744977
2025-04-03,79.81283569335938,20746100,XLP,Consumer Staples,0.5763231324443341
2025-04-04,76.34864044189453,35619500,XLP,Consumer Staples,-4.340398660654365
2025-04-07,75.46312713623047,45133500,XLP,Consumer Staples,-1.1598285189347801
2025-04-08,74.29541778564453,26842500,XLP,Consumer Staples,-1.5473906196305953
2025-04-09,77.1757583618164,39358900,XLP,Consumer Staples,3.876875131764068
2025-04-10,77.21468353271484,25968000,XLP,Consumer Staples,0.050437043606299525
2025-04-11,78.18778228759766,19009500,XLP,Consumer Staples,1.2602509138958329
2025-04-14,79.52090454101562,12388100,XLP,Consumer Staples,1.7050263025933488
2025-04-15,78.84947967529297,8920200,XLP,Consumer Staples,-0.844337560793651
2025-04-16,78.00289154052734,13657300,XLP,Consumer Staples,-1.0736762477722483
2025-04-17,79.6668701171875,13663600,XLP,Consumer Staples,2.1332267865936894
2025-04-21,78.9078598022461,13804400,XLP,Consumer Staples,-0.9527301798412879
2025-04-22,80.02691650390625,11258800,XLP,Consumer Staples,1.4181815404253229
2025-04-23,79.56956481933594,17717300,XLP,Consumer Staples,-0.5714973218391983
2025-04-24,78.86894989013672,12480700,XLP,Consumer Staples,-0.8805061719138196
2025-04-25,78.66458892822266,14378000,XLP,Consumer Staples,-0.2591145973145803
2025-04-28,78.40184783935547,12088900,XLP,Consumer Staples,-0.33400173120706755
2025-04-29,79.05382537841797,10065700,XLP,Consumer Staples,0.8315844039778142
2025-04-30,79.62794494628906,10565800,XLP,Consumer Staples,0.7262388190867108
2025-05-01,78.93706512451172,13203000,XLP,Consumer Staples,-0.8676348764788067
2025-05-02,79.3652114868164,14859700,XLP,Consumer Staples,0.5423895119857081
2025-05-05,79.2970962524414,10236300,XLP,Consumer Staples,-0.08582505243662775
2025-05-06,79.16087341308594,10506300,XLP,Consumer Staples,-0.17178792893223216
2025-05-07,79.2873764038086,10474900,XLP,Consumer Staples,0.15980494563585523
2025-05-08,79.19005584716797,11018500,XLP,Consumer Staples,-0.12274407485117766
2025-05-09,78.73271942138672,9231500,XLP,Consumer Staples,-0.5775174936912264
2025-05-12,78.84947967529297,18914800,XLP,Consumer Staples,0.14829953133124185
2025-05-13,77.78881072998047,13148500,XLP,Consumer Staples,-1.345181920895866
2025-05-14,77.3703842163086,10352000,XLP,Consumer Staples,-0.5379006437369438
2025-05-15,78.95651245117188,13370000,XLP,Consumer Staples,2.050045700211145
2025-05-16,79.86148834228516,11973300,XLP,Consumer Staples,1.1461700409740594
2025-05-19,80.09503173828125,13601400,XLP,Consumer Staples,0.29243556668407944
2025-05-20,80.37723541259766,12719300,XLP,Consumer Staples,0.35233605404956236
2025-05-21,79.44306945800781,10989100,XLP,Consumer Staples,-1.1622270283302538
2025-05-22,79.1122055053711,11871600,XLP,Consumer Staples,-0.4164793164388114
2025-05-23,79.40414428710938,10693100,XLP,Consumer Staples,0.36901863609206664
2025-05-27,80.12422943115234,14433600,XLP,Consumer Staples,0.9068609082156787
2025-05-28,79.57929992675781,9963800,XLP,Consumer Staples,-0.6801057660876131
2025-05-29,79.9004135131836,13321300,XLP,Consumer Staples,0.403513962451707
2025-05-30,80.60104370117188,17778900,XLP,Consumer Staples,0.8768793015979437
2025-06-02,80.64969635009766,15827900,XLP,Consumer Staples,0.060362306356931406
2025-06-03,80.57185363769531,13265600,XLP,Consumer Staples,-0.09651953562780369
2025-06-04,80.00745391845703,10804100,XLP,Consumer Staples,-0.7004924098881982
2025-06-05,79.23871612548828,16474500,XLP,Consumer Staples,-0.9608327166019337
2025-06-06,79.49171447753906,10948900,XLP,Consumer Staples,0.31928628380362145
2025-06-09,79.38467407226562,13027300,XLP,Consumer Staples,-0.1346560531207075
2025-06-10,79.5598373413086,12364900,XLP,Consumer Staples,0.2206512416786044
2025-06-11,79.2873764038086,11204000,XLP,Consumer Staples,-0.34246040037909653
2025-06-12,79.75444793701172,10709900,XLP,Consumer Staples,0.5890868816548211
2025-06-13,78.78135681152344,15635100,XLP,Consumer Staples,-1.2201089101096962
2025-06-16,79.03437042236328,12728200,XLP,Consumer Staples,0.32115924513098637
2025-06-17,78.36292266845703,15059900,XLP,Consumer Staples,-0.8495642469447229
2025-06-18,78.265625,11117700,XLP,Consumer Staples,-0.12416288870271686
2025-06-20,78.8397445678711,16771500,XLP,Consumer Staples,0.7335526521012214
2025-06-23,79.75289154052734,17771400,XLP,Consumer Staples,1.1582317746731796
2025-06-24,79.6843032836914,12580900,XLP,Consumer Staples,-0.08600096562152437
2025-06-25,78.6163558959961,12880400,XLP,Consumer Staples,-1.3402230347590693
2025-06-26,78.54777526855469,13783200,XLP,Consumer Staples,-0.08723455400569957
2025-06-27,78.92008972167969,15135300,XLP,Consumer Staples,0.47399745168090757
2025-06-30,79.33158874511719,12080000,XLP,Consumer Staples,0.5214122600325277
2025-07-01,80.32115173339844,23302100,XLP,Consumer Staples,1.247375735106715
2025-07-02,80.5562973022461,16429100,XLP,Consumer Staples,0.2927567194605851
2025-07-03,80.51710510253906,10898400,XLP,Consumer Staples,-0.04865193786152133
2025-07-07,80.44851684570312,14365100,XLP,Consumer Staples,-0.0851847029877617
2025-07-08,79.70389556884766,15712800,XLP,Consumer Staples,-0.925587327214028
2025-07-09,79.18461608886719,22179000,XLP,Consumer Staples,-0.6515107903752537
2025-07-10,79.46875762939453,16687900,XLP,Consumer Staples,0.3588342718091386
2025-07-11,79.1748275756836,16936700,XLP,Consumer Staples,-0.369868691142361
2025-07-14,79.24340057373047,13694000,XLP,Consumer Staples,0.0866095956840951
2025-07-15,78.44979858398438,17681600,XLP,Consumer Staples,-1.0014739195949862
2025-07-16,78.72412872314453,15633600,XLP,Consumer Staples,0.349688774365009
2025-07-17,79.46875762939453,17079000,XLP,Consumer Staples,0.9458712574243799
2025-07-18,79.25321197509766,12755000,XLP,Consumer Staples,-0.27123319997285344
2025-07-21,79.24340057373047,13430900,XLP,Consumer Staples,-0.012379815432927987
2025-07-22,79.96843719482422,20413700,XLP,Consumer Staples,0.9149488990179755
2025-07-23,79.9978256225586,13808900,XLP,Consumer Staples,0.036750033844956675
2025-07-24,79.71369171142578,11462600,XLP,Consumer Staples,-0.35517704252787663
2025-07-25,79.85086059570312,9284900,XLP,Consumer Staples,0.17207694353675862
2025-07-28,79.02786254882812,12113200,XLP,Consumer Staples,-1.03066897555677
2025-07-29,79.5471420288086,18872900,XLP,Consumer Staples,0.6570840501470387
2025-07-30,78.84171295166016,16485500,XLP,Consumer Staples,-0.8868063127811188
2025-07-31,78.16566467285156,18339700,XLP,Consumer Staples,-0.8574753813670899
2025-08-01,78.53797912597656,28529200,XLP,Consumer Staples,0.4763145745427355
2025-08-04,78.92008972167969,14441900,XLP,Consumer Staples,0.4865297018786352
2025-08-05,78.84171295166016,15062900,XLP,Consumer Staples,-0.09931155716615958
2025-08-06,79.96843719482422,16043200,XLP,Consumer Staples,1.4290966050609422
2025-08-07,80.57588195800781,15984100,XLP,Consumer Staples,0.7596056450418054
2025-08-08,80.81102752685547,14135200,XLP,Consumer Staples,0.29183120697358067
2025-08-11,80.7424545288086,12970500,XLP,Consumer Staples,-0.08485599075458428
2025-08-12,80.95799255371094,16449500,XLP,Consumer Staples,0.2669450986598987
2025-08-13,80.95799255371094,17683900,XLP,Consumer Staples,0.0
2025-08-14,80.23297119140625,12826500,XLP,Consumer Staples,-0.8955525445170531
2025-08-15,80.36034393310547,12217700,XLP,Consumer Staples,0.1587536143904611
2025-08-18,80.25257110595703,11892100,XLP,Consumer Staples,-0.1341119535752
2025-08-19,81.0755615234375,13215600,XLP,Consumer Staples,1.0255003748028013
2025-08-20,81.53605651855469,24835800,XLP,Consumer Staples,0.5679824924605281
2025-08-21,80.80123901367188,18125200,XLP,Consumer Staples,-0.9012178614691724
2025-08-22,80.80123901367188,16491500,XLP,Consumer Staples,0.0
2025-08-25,79.41976928710938,20490600,XLP,Consumer Staples,-1.7097135432895372
2025-08-26,78.9004898071289,17724000,XLP,Consumer Staples,-0.6538415871031211
2025-08-27,79.13562774658203,11764700,XLP,Consumer Staples,0.29801835201266336
2025-08-28,78.63595581054688,14505000,XLP,Consumer Staples,-0.6314121088863645
2025-08-29,79.14543151855469,15675800,XLP,Consumer Staples,0.6478915437045929
2025-09-02,79.01806640625,16662400,XLP,Consumer Staples,-0.16092541270033012
2025-09-03,78.95927429199219,14723100,XLP,Consumer Staples,-0.07440338258285495
2025-09-04,79.00826263427734,12717400,XLP,Consumer Staples,0.062042543734630584
2025-09-05,79.23361206054688,20657300,XLP,Consumer Staples,0.2852226067957764
2025-09-08,78.93968963623047,18019800,XLP,Consumer Staples,-0.3709567400408398
2025-09-09,79.09645080566406,13459600,XLP,Consumer Staples,0.19858346309187258
2025-09-10,78.32243347167969,19041800,XLP,Consumer Staples,-0.9785740397961651
2025-09-11,78.95927429199219,16717500,XLP,Consumer Staples,0.8131014220118304
2025-09-12,78.69474029541016,10261000,XLP,Consumer Staples,-0.3350258711899756
2025-09-15,77.79336547851562,14871900,XLP,Consumer Staples,-1.1454066860261403
2025-09-16,78.14607238769531,16171000,XLP,Consumer Staples,0.4533894465294619
2025-09-17,78.6163558959961,14408700,XLP,Consumer Staples,0.6018005690262118
2025-09-18,77.9305191040039,21046100,XLP,Consumer Staples,-0.8723843584145574
2025-09-19,77.77375793457031,13348900,XLP,Consumer Staples,-0.20115504328206413
2025-09-22,76.90663146972656,11993700,XLP,Consumer Staples,-1.1149345073093286
2025-09-23,77.29136657714844,9703700,XLP,Consumer Staples,0.5002625912348346
2025-09-24,77.45906829833984,10634100,XLP,Consumer Staples,0.21697341969495465
2025-09-25,76.71920013427734,12046100,XLP,Consumer Staples,-0.9551730743943887
