date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-04-18,XLV,Healthcare,133.8440399169922,-0.0072273469127637,18.0,2382.300048828125,82.7300033569336,83.5958023071289,106.1500015258789,5.33,-0.34000000000000075,Hold,,,Inverted,
2024-04-19,XLV,Healthcare,134.34681701660156,0.3756439957439905,18.71,2398.39990234375,83.13999938964844,83.54499816894531,106.1500015258789,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-22,XLV,Healthcare,134.8592529296875,0.3814276545328399,16.94,2332.199951171875,82.8499984741211,83.38529968261719,106.08000183105467,5.33,-0.34999999999999964,Hold,,,Inverted,
2024-04-23,XLV,Healthcare,136.6189727783203,1.3048565896700337,15.69,2327.699951171875,83.36000061035156,83.38619995117188,105.69000244140624,5.33,-0.25,Hold,0.0,Low (<2%),Inverted,
2024-04-24,XLV,Healthcare,136.1935272216797,-0.3114103026751302,15.97,2324.5,82.80999755859375,83.2833023071289,105.86000061035156,5.33,-0.23999999999999932,Hold,0.0,Low (<2%),Inverted,
2024-04-25,XLV,Healthcare,135.28466796875,-0.6673292567350497,15.37,2329.800048828125,83.56999969482422,83.3405990600586,105.5999984741211,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,
2024-04-26,XLV,Healthcare,135.3233642578125,0.028603602790711,15.03,2334.800048828125,83.8499984741211,83.30180358886719,105.94000244140624,5.33,-0.29000000000000004,Hold,0.0,Low (<2%),Inverted,
2024-04-29,XLV,Healthcare,135.7777862548828,0.3358045372006568,14.67,2345.39990234375,82.62999725341797,83.40229797363281,105.58000183105467,5.33,-0.33999999999999986,Hold,0.0,Low (<2%),Inverted,
2024-04-30,XLV,Healthcare,135.6810760498047,-0.0712268241703228,15.65,2291.39990234375,81.93000030517578,83.45110321044922,106.22000122070312,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,
2024-05-01,XLV,Healthcare,135.92282104492188,0.1781714901998965,15.39,2299.89990234375,79.0,83.49839782714844,105.76000213623048,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-02,XLV,Healthcare,135.8261260986328,-0.0711395963869154,14.68,2299.199951171875,78.94999694824219,83.40640258789062,105.3000030517578,5.33,-0.29000000000000004,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-03,XLV,Healthcare,136.16453552246094,0.2491489918385658,13.49,2299.0,78.11000061035156,83.40630340576172,105.02999877929688,5.33,-0.3099999999999996,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-06,XLV,Healthcare,136.7156524658203,0.4047433799445166,13.49,2321.60009765625,78.4800033569336,83.37999725341797,105.0500030517578,5.33,-0.33000000000000007,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-07,XLV,Healthcare,137.84689331054688,0.8274406217015917,13.23,2315.199951171875,78.37999725341797,83.4728012084961,105.41000366210938,5.33,-0.35000000000000053,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-08,XLV,Healthcare,137.3730926513672,-0.3437151522249326,13.0,2313.60009765625,78.98999786376953,83.46990203857422,105.5500030517578,5.33,-0.35999999999999943,Hold,0.04855873210594108,Low (<2%),Inverted,
2024-05-09,XLV,Healthcare,138.55271911621094,0.8587027066774056,12.69,2332.10009765625,79.26000213623047,83.46430206298828,105.2300033569336,5.33,-0.34999999999999964,Hold,0.04855873210594108,Low (<2%),Inverted,1.624
2024-05-10,XLV,Healthcare,138.8330841064453,0.2023525716584595,12.55,2367.300048828125,78.26000213623047,83.45939636230469,105.30999755859376,5.33,-0.3700000000000001,Hold,0.04855873210594108,Low (<2%),Inverted,3.369
2024-05-13,XLV,Healthcare,138.69772338867188,-0.0974988913086893,13.6,2336.10009765625,79.12000274658203,83.5248031616211,105.22000122070312,5.33,-0.3699999999999992,Hold,0.0,Low (<2%),Inverted,3.477
2024-05-14,XLV,Healthcare,139.28753662109375,0.4252508390271359,13.42,2353.39990234375,78.0199966430664,83.50550079345703,105.01000213623048,5.33,-0.35999999999999943,Hold,0.0,Low (<2%),Inverted,3.879
2024-05-15,XLV,Healthcare,141.35662841796875,1.4854823676748508,12.45,2388.699951171875,78.62999725341797,83.52420043945312,104.3499984741211,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,5.605
2024-05-16,XLV,Healthcare,141.1922607421875,-0.1162787183175084,12.42,2380.0,79.2300033569336,83.40509796142578,104.45999908447266,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,5.49
2024-05-17,XLV,Healthcare,141.46298217773438,0.1917395713644687,11.99,2412.199951171875,80.05999755859375,83.47010040283203,104.4499969482422,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,5.297
2024-05-20,XLV,Healthcare,141.1632537841797,-0.2118776155716206,12.15,2433.89990234375,79.80000305175781,83.30039978027344,104.56999969482422,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,4.675
2024-05-21,XLV,Healthcare,141.4049835205078,0.1712412613396496,11.86,2421.699951171875,79.26000213623047,83.31500244140625,104.66000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,3.503
2024-05-22,XLV,Healthcare,141.65635681152344,0.1777683393875406,12.29,2389.199951171875,77.56999969482422,83.31680297851562,104.94000244140624,5.33,-0.4300000000000006,Hold,0.0,Low (<2%),Inverted,4.011
2024-05-23,XLV,Healthcare,140.109375,-1.092066636714173,12.77,2335.0,76.87000274658203,83.26709747314453,105.11000061035156,5.33,-0.4400000000000004,Hold,0.0,Low (<2%),Inverted,3.566
2024-05-24,XLV,Healthcare,139.63558959960938,-0.3381539603546368,11.93,2332.5,77.72000122070312,83.2863998413086,104.72000122070312,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,3.187
2024-05-28,XLV,Healthcare,137.94358825683594,-1.2117264285022689,12.92,2355.199951171875,79.83000183105469,83.14569854736328,104.61000061035156,5.33,-0.40000000000000036,Hold,0.0,Low (<2%),Inverted,1.595
2024-05-29,XLV,Healthcare,136.87034606933594,-0.7780297736649677,14.28,2340.300048828125,79.2300033569336,83.20649719238281,105.0999984741211,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,0.877
2024-05-30,XLV,Healthcare,136.93801879882812,0.0494429446813216,14.47,2342.89990234375,77.91000366210938,83.3656005859375,104.72000122070312,5.33,-0.3700000000000001,Hold,0.0,Low (<2%),Inverted,0.747
2024-05-31,XLV,Healthcare,138.939453125,1.46156220436644,12.92,2322.89990234375,76.98999786376953,83.3208999633789,104.66999816894533,5.33,-0.3799999999999999,Hold,0.0,Low (<2%),Inverted,2.292
2024-06-03,XLV,Healthcare,139.916015625,0.7028691117140218,13.11,2346.60009765625,74.22000122070312,83.45079803466797,104.13999938964844,5.33,-0.41000000000000014,Hold,-0.041829647960411886,Low (<2%),Inverted,2.755
2024-06-04,XLV,Healthcare,140.32211303710938,0.2902436939012043,13.16,2325.5,73.25,83.09339904785156,104.11000061035156,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,2.638
2024-06-05,XLV,Healthcare,140.960205078125,0.45473377445997,12.63,2354.10009765625,74.06999969482422,83.62940216064453,104.2699966430664,5.33,-0.4299999999999997,Hold,-0.041829647960411886,Low (<2%),Inverted,2.259
2024-06-06,XLV,Healthcare,141.42433166503906,0.3292607205394038,12.58,2370.300048828125,75.55000305175781,83.38079833984375,104.0999984741211,5.33,-0.4399999999999995,Hold,-0.041829647960411886,Low (<2%),Inverted,2.949
2024-06-07,XLV,Healthcare,141.57901000976562,0.1093718053361003,12.22,2305.199951171875,75.52999877929688,83.47309875488281,104.88999938964844,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,2.184
2024-06-10,XLV,Healthcare,142.10113525390625,0.3687871839933132,12.74,2307.699951171875,77.73999786376953,83.52760314941406,105.1500015258789,5.33,-0.40000000000000036,Hold,-0.041829647960411886,Low (<2%),Inverted,2.354
2024-06-11,XLV,Healthcare,141.51133728027344,-0.4150550750906867,12.85,2307.5,77.9000015258789,83.52980041503906,105.2300033569336,5.33,-0.41999999999999993,Hold,-0.041829647960411886,Low (<2%),Inverted,2.029
2024-06-12,XLV,Healthcare,141.2115936279297,-0.2118159987069323,12.04,2336.0,78.5,83.5968017578125,104.6500015258789,5.33,-0.4400000000000004,Hold,-0.041829647960411886,Low (<2%),Inverted,1.381
2024-06-13,XLV,Healthcare,141.09555053710938,-0.0821767447268251,11.94,2300.199951171875,78.62000274658203,83.5343017578125,105.1999969482422,5.33,-0.4399999999999995,Hold,0.0,Low (<2%),Inverted,-0.185
2024-06-14,XLV,Healthcare,141.04725646972656,-0.0342279166132275,12.66,2331.39990234375,78.44999694824219,83.52210235595703,105.5500030517578,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,-0.103
2024-06-17,XLV,Healthcare,140.90219116210938,-0.1028487269075784,12.75,2312.39990234375,80.33000183105469,83.55180358886719,105.31999969482422,5.33,-0.46999999999999975,Hold,0.0,Low (<2%),Inverted,-0.396
2024-06-18,XLV,Healthcare,141.0858917236328,0.1303745243479426,12.3,2330.39990234375,81.56999969482422,83.51010131835938,105.26000213623048,5.33,-0.47000000000000064,Hold,0.0,Low (<2%),Inverted,-0.055
2024-06-20,XLV,Healthcare,141.5500030517578,0.3289565827277352,13.28,2353.800048828125,82.16999816894531,83.41950225830078,105.58999633789062,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,0.103
2024-06-21,XLV,Healthcare,141.9464111328125,0.2800480907864999,13.2,2316.39990234375,80.7300033569336,83.60160064697266,105.8000030517578,5.33,-0.4500000000000002,Hold,0.0,Low (<2%),Inverted,0.205
2024-06-24,XLV,Healthcare,142.7744140625,0.5833207920366457,13.33,2330.0,81.62999725341797,83.5625,105.47000122070312,5.33,-0.45999999999999996,Hold,0.0,Low (<2%),Inverted,1.902
2024-06-25,XLV,Healthcare,142.327880859375,-0.3127543587253201,12.84,2316.60009765625,80.83000183105469,83.46040344238281,105.61000061035156,5.33,-0.41999999999999993,Hold,0.0,Low (<2%),Inverted,1.928
2024-06-26,XLV,Healthcare,141.8231658935547,-0.3546142630473037,12.55,2299.199951171875,80.9000015258789,83.41459655761719,106.0500030517578,5.33,-0.3899999999999997,Hold,0.0,Low (<2%),Inverted,2.812
2024-06-27,XLV,Healthcare,141.59019470214844,-0.1642687849607749,12.24,2324.5,81.73999786376953,83.58039855957031,105.91000366210938,5.33,-0.41000000000000014,Hold,0.0,Low (<2%),Inverted,3.448
2024-06-28,XLV,Healthcare,141.4737091064453,-0.0822695356469838,12.44,2327.699951171875,81.54000091552734,83.45089721679688,105.87000274658205,5.33,-0.34999999999999964,Hold,0.0,Low (<2%),Inverted,3.312
2024-07-01,XLV,Healthcare,140.6777801513672,-0.5625984927554728,12.22,2327.60009765625,83.37999725341797,83.36750030517578,105.9000015258789,5.33,-0.28999999999999915,Hold,0.16770805381991494,Low (<2%),Inverted,1.251
2024-07-02,XLV,Healthcare,140.16334533691406,-0.3656830623141816,12.03,2323.0,82.80999755859375,83.44129943847656,105.72000122070312,5.33,-0.3100000000000005,Hold,0.16770805381991494,Low (<2%),Inverted,0.177
2024-07-03,XLV,Healthcare,139.09561157226562,-0.7617781682378477,12.09,2359.800048828125,83.87999725341797,83.4791030883789,105.4000015258789,5.33,-0.34999999999999964,Hold,0.16770805381991494,Low (<2%),Inverted,-0.874
2024-07-05,XLV,Healthcare,140.17303466796875,0.7745917240123523,12.48,2388.5,83.16000366210938,83.49340057373047,104.87999725341795,5.33,-0.3199999999999994,Hold,0.16770805381991494,Low (<2%),Inverted,-0.558
2024-07-08,XLV,Healthcare,140.01773071289062,-0.1107944587530718,12.37,2355.199951171875,82.33000183105469,83.47209930419922,105.01000213623048,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,-0.995
2024-07-09,XLV,Healthcare,140.69717407226562,0.4852552286882972,12.51,2360.10009765625,81.41000366210938,83.45760345458984,105.12000274658205,5.33,-0.3200000000000003,Hold,0.16770805381991494,Low (<2%),Inverted,-0.623
2024-07-10,XLV,Healthcare,142.02700805664062,0.9451746228335444,12.85,2372.199951171875,82.0999984741211,83.49299621582031,105.0500030517578,5.33,-0.33999999999999986,Hold,0.16770805381991494,Low (<2%),Inverted,-0.052
2024-07-11,XLV,Healthcare,143.02676391601562,0.7039195383009789,12.92,2415.0,82.62000274658203,83.49590301513672,104.44000244140624,5.33,-0.2999999999999998,Hold,0.16770805381991494,Low (<2%),Inverted,1.071
2024-07-12,XLV,Healthcare,143.91976928710938,0.6243624246564883,12.46,2414.0,82.20999908447266,83.51850128173828,104.08999633789062,5.33,-0.27000000000000046,Hold,0.16770805381991494,Low (<2%),Inverted,1.918
2024-07-15,XLV,Healthcare,143.41502380371094,-0.3507130993182117,13.12,2422.89990234375,81.91000366210938,83.52030181884766,104.19000244140624,5.33,-0.20999999999999996,Hold,0.0,Low (<2%),Inverted,1.644
2024-07-16,XLV,Healthcare,145.46310424804688,1.4280794229334814,13.19,2462.39990234375,80.76000213623047,83.58760070800781,104.2699966430664,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,3.131
2024-07-17,XLV,Healthcare,146.12315368652344,0.4537572890999541,14.48,2454.800048828125,82.8499984741211,83.52960205078125,103.75,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,3.705
2024-07-18,XLV,Healthcare,142.80352783203125,-2.2718000335619326,15.93,2451.800048828125,82.81999969482422,83.57209777832031,104.16999816894533,5.33,-0.2599999999999998,Hold,0.0,Low (<2%),Inverted,1.217
2024-07-19,XLV,Healthcare,143.53150939941406,0.5097784196473665,16.52,2395.5,80.12999725341797,83.67430114746094,104.4000015258789,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,1.4
2024-07-22,XLV,Healthcare,144.35659790039062,0.5748483412659766,14.91,2392.0,79.77999877929688,83.73030090332031,104.30999755859376,5.33,-0.2400000000000002,Hold,0.0,Low (<2%),Inverted,1.698
2024-07-23,XLV,Healthcare,144.26922607421875,-0.0605249967390864,14.72,2404.60009765625,76.95999908447266,83.67130279541016,104.4499969482422,5.33,-0.15000000000000036,Hold,0.0,Low (<2%),Inverted,1.047
2024-07-24,XLV,Healthcare,145.4728546142578,0.8342933366952909,18.04,2413.300048828125,77.58999633789062,83.70680236816406,104.38999938964844,5.33,-0.08999999999999986,Hold,0.0,Low (<2%),Inverted,2.21
2024-07-25,XLV,Healthcare,144.74484252929688,-0.5004453146199461,18.46,2351.89990234375,78.27999877929688,83.74299621582031,104.36000061035156,5.33,-0.14000000000000057,Hold,0.0,Low (<2%),Inverted,2.06
2024-07-26,XLV,Healthcare,145.56019592285156,0.5633039349154378,16.39,2380.0,77.16000366210938,83.73760223388672,104.31999969482422,5.33,-0.16000000000000014,Hold,0.0,Low (<2%),Inverted,2.804
2024-07-29,XLV,Healthcare,145.6475372314453,0.0600035662496889,16.6,2377.300048828125,75.80999755859375,83.72779846191406,104.55999755859376,5.33,-0.1900000000000004,Hold,0.0,Low (<2%),Inverted,2.95
2024-07-30,XLV,Healthcare,145.77371215820312,0.0866303194384299,17.69,2405.0,74.7300033569336,83.75050354003906,104.5500030517578,5.33,-0.1999999999999993,Hold,0.0,Low (<2%),Inverted,3.622
2024-07-31,XLV,Healthcare,145.23989868164062,-0.3661932379023014,16.36,2426.5,77.91000366210938,83.73899841308594,104.0999984741211,5.33,-0.20000000000000018,Hold,0.0,Low (<2%),Inverted,3.622
2024-08-01,XLV,Healthcare,146.7249755859375,1.0224992703637747,18.59,2435.0,76.30999755859375,83.7177963256836,104.41999816894533,5.33,-0.16999999999999993,Hold,0.1572221743858515,Low (<2%),Inverted,5.485
2024-08-02,XLV,Healthcare,146.4337921142578,-0.1984552871907907,23.39,2425.699951171875,73.5199966430664,83.743896484375,103.20999908447266,5.33,-0.08000000000000007,Hold,0.1572221743858515,Low (<2%),Inverted,4.466
2024-08-05,XLV,Healthcare,142.52203369140625,-2.6713495337191917,38.57,2401.699951171875,72.94000244140625,83.73529815673828,102.69000244140624,5.33,-0.11000000000000032,Hold,0.1572221743858515,Low (<2%),Inverted,1.789
2024-08-06,XLV,Healthcare,143.18206787109375,0.4631102732624681,27.71,2389.10009765625,73.19999694824219,84.00260162353516,102.97000122070312,5.33,-0.0900000000000003,Hold,0.1572221743858515,Low (<2%),Inverted,1.766
2024-08-07,XLV,Healthcare,141.72610473632812,-1.0168613684755743,27.85,2390.5,75.2300033569336,83.93489837646484,103.1999969482422,5.33,-0.040000000000000036,Hold,0.1572221743858515,Low (<2%),Inverted,-0.212
2024-08-08,XLV,Healthcare,144.86131286621094,2.2121599515598556,23.79,2422.199951171875,76.19000244140625,83.94239807128906,103.20999908447266,5.33,-0.04999999999999982,Hold,0.1572221743858515,Low (<2%),Inverted,1.283
2024-08-09,XLV,Healthcare,145.57960510253906,0.4958482165569711,20.37,2432.10009765625,76.83999633789062,83.98899841308594,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,1.153
2024-08-12,XLV,Healthcare,145.02633666992188,-0.3800452901541296,20.71,2462.39990234375,80.05999755859375,83.94979858398438,103.13999938964844,5.33,-0.10999999999999988,Hold,0.1572221743858515,Low (<2%),Inverted,1.124
2024-08-13,XLV,Healthcare,146.78323364257812,1.2114330493329106,18.12,2466.699951171875,78.3499984741211,83.88999938964844,102.55999755859376,5.33,-0.08000000000000007,Hold,0.0,Low (<2%),Inverted,0.908
2024-08-14,XLV,Healthcare,147.307373046875,0.3570839742999432,16.19,2439.39990234375,76.9800033569336,83.88200378417969,102.56999969482422,5.33,-0.10999999999999988,Hold,0.0,Low (<2%),Inverted,0.81
2024-08-15,XLV,Healthcare,148.22952270507812,0.6260037356783821,15.23,2453.10009765625,78.16000366210938,83.97149658203125,102.9800033569336,5.33,-0.16000000000000014,Hold,0.0,Low (<2%),Inverted,3.8
2024-08-16,XLV,Healthcare,148.38479614257812,0.1047520322985384,14.8,2498.60009765625,76.6500015258789,83.94830322265625,102.45999908447266,5.33,-0.16999999999999948,Hold,0.0,Low (<2%),Inverted,3.381
2024-08-19,XLV,Healthcare,149.2875518798828,0.6083882990527201,14.65,2501.800048828125,74.37000274658203,83.88980102539062,101.88999938964844,5.33,-0.19999999999999973,Hold,0.0,Low (<2%),Inverted,3.416
2024-08-20,XLV,Healthcare,149.8893280029297,0.403098661254142,15.88,2511.300048828125,74.04000091552734,83.87860107421875,101.44000244140624,5.33,-0.17000000000000037,Hold,0.0,Low (<2%),Inverted,3.896
2024-08-21,XLV,Healthcare,150.14170837402344,0.1683778121206902,16.27,2508.39990234375,71.93000030517578,83.77940368652344,101.04000091552734,5.33,-0.1299999999999999,Hold,0.0,Low (<2%),Inverted,3.209
2024-08-22,XLV,Healthcare,150.23876953125,0.0646463652756335,17.55,2478.89990234375,73.01000213623047,83.88860321044922,101.51000213623048,5.33,-0.13000000000000034,Hold,0.0,Low (<2%),Inverted,3.796
2024-08-23,XLV,Healthcare,150.8891143798828,0.4328741846474804,15.86,2508.39990234375,74.83000183105469,83.94059753417969,100.72000122070312,5.33,-0.08999999999999986,Hold,0.0,Low (<2%),Inverted,3.661
2024-08-26,XLV,Healthcare,150.81146240234375,-0.0514629420804713,16.15,2517.699951171875,77.41999816894531,83.81379699707031,100.8499984741211,5.33,-0.0900000000000003,Hold,0.0,Low (<2%),Inverted,3.545
2024-08-27,XLV,Healthcare,151.04443359375,0.1544784379749142,15.43,2516.0,75.52999877929688,83.88369750976562,100.5500030517578,5.33,0.0,Hold,0.0,Low (<2%),Normal,3.616
2024-08-28,XLV,Healthcare,151.2191619873047,0.1156801276269714,17.11,2501.0,74.5199966430664,83.92160034179688,101.08999633789062,5.33,0.009999999999999787,Hold,0.0,Low (<2%),Normal,4.117
2024-08-29,XLV,Healthcare,151.53945922851562,0.2118099564907272,15.65,2525.699951171875,75.91000366210938,83.94149780273438,101.33999633789062,5.33,0.0,Hold,0.0,Low (<2%),Normal,3.281
2024-08-30,XLV,Healthcare,152.58775329589844,0.6917631042895778,15.0,2493.800048828125,73.55000305175781,83.89510345458984,101.6999969482422,5.33,0.0,Hold,0.0,Low (<2%),Normal,4.203
2024-09-03,XLV,Healthcare,152.2965545654297,-0.1908401717561569,20.72,2489.89990234375,70.33999633789062,83.92729949951172,101.83000183105467,5.33,-0.040000000000000036,Hold,0.2133336729690294,Low (<2%),Inverted,6.858
2024-09-04,XLV,Healthcare,152.03451538085938,-0.1720585113156536,21.32,2493.39990234375,69.19999694824219,83.95030212402344,101.36000061035156,5.33,0.010000000000000231,Hold,0.2133336729690294,Low (<2%),Normal,6.183
2024-09-05,XLV,Healthcare,149.94757080078125,-1.3726781545954525,19.9,2511.39990234375,69.1500015258789,83.98249816894531,101.11000061035156,5.33,-0.020000000000000018,Hold,0.2133336729690294,Low (<2%),Inverted,5.801
2024-09-06,XLV,Healthcare,149.43312072753906,-0.3430866338779759,22.38,2493.5,67.66999816894531,83.98359680175781,101.18000030517578,5.33,0.06000000000000005,Hold,0.2133336729690294,Low (<2%),Normal,3.156
2024-09-09,XLV,Healthcare,150.4814453125,0.7015342916329326,19.45,2501.800048828125,68.70999908447266,83.98259735107422,101.5500030517578,5.33,0.020000000000000018,Hold,0.2133336729690294,Low (<2%),Normal,3.367
2024-09-10,XLV,Healthcare,151.17062377929688,0.4579823548117145,19.08,2512.300048828125,65.75,83.98090362548828,101.62999725341795,5.33,0.06000000000000005,Hold,0.2133336729690294,Low (<2%),Normal,4.237
2024-09-11,XLV,Healthcare,150.72409057617188,-0.2953835817843253,17.69,2512.10009765625,67.30999755859375,83.98200225830078,101.68000030517578,5.33,0.029999999999999805,Hold,0.2133336729690294,Low (<2%),Normal,2.685
2024-09-12,XLV,Healthcare,151.26766967773438,0.3606451360791629,17.07,2551.199951171875,68.97000122070312,83.99259948730469,101.37000274658205,5.33,0.040000000000000036,Hold,0.2133336729690294,Low (<2%),Normal,2.688
2024-09-13,XLV,Healthcare,151.57827758789062,0.2053366134468603,16.56,2581.300048828125,68.6500015258789,83.93479919433594,101.11000061035156,5.33,0.0900000000000003,Hold,0.0,Low (<2%),Normal,2.259
2024-09-16,XLV,Healthcare,152.62660217285156,0.6916060807941937,17.14,2580.39990234375,70.08999633789062,83.88480377197266,100.76000213623048,5.33,0.06999999999999984,Hold,0.0,Low (<2%),Normal,2.859
2024-09-17,XLV,Healthcare,151.0541229248047,-1.0302786183145285,17.61,2564.300048828125,71.19000244140625,83.88400268554688,100.88999938964844,5.33,0.06000000000000005,Hold,0.0,Low (<2%),Normal,1.183
2024-09-18,XLV,Healthcare,150.8017578125,-0.1670693307923243,18.23,2570.699951171875,70.91000366210938,83.77059936523438,100.5999984741211,5.33,0.0900000000000003,Hold,0.0,Low (<2%),Normal,0.609
2024-09-19,XLV,Healthcare,151.3453369140625,0.3604593934762867,16.33,2588.0,71.94999694824219,83.69170379638672,100.61000061035156,4.83,0.14000000000000012,Cutting,0.0,Low (<2%),Normal,0.802
2024-09-20,XLV,Healthcare,150.72409057617188,-0.4104826422523855,16.15,2619.89990234375,71.91999816894531,83.61470031738281,100.72000122070312,4.83,0.18000000000000016,Cutting,0.0,Low (<2%),Normal,0.323
2024-09-23,XLV,Healthcare,150.4288787841797,-0.1958623806344928,15.89,2626.5,70.37000274658203,83.48709869384766,100.91999816894533,4.83,0.18000000000000016,Cutting,0.0,Low (<2%),Normal,-0.305
2024-09-24,XLV,Healthcare,150.1268768310547,-0.200760622272722,15.39,2651.199951171875,71.55999755859375,83.55960083007812,100.37000274658205,4.83,0.25,Cutting,0.0,Low (<2%),Normal,-0.454
2024-09-25,XLV,Healthcare,148.6654510498047,-0.9734604569804128,15.41,2659.199951171875,69.69000244140625,83.56759643554688,100.91999816894533,4.83,0.26000000000000023,Cutting,0.0,Low (<2%),Normal,-1.575
2024-09-26,XLV,Healthcare,149.16233825683594,0.3342317959703855,15.37,2669.89990234375,67.66999816894531,83.62409973144531,100.55999755859376,4.83,0.18999999999999995,Cutting,0.0,Low (<2%),Normal,-1.36
2024-09-27,XLV,Healthcare,149.0843963623047,-0.0522530656478781,16.96,2644.300048828125,68.18000030517578,83.61710357666016,100.41999816894533,4.83,0.20000000000000018,Cutting,0.0,Low (<2%),Normal,-1.62
2024-09-30,XLV,Healthcare,150.05868530273438,0.6535150318897065,16.73,2636.10009765625,68.16999816894531,83.71640014648438,100.77999877929688,4.83,0.1499999999999999,Cutting,0.0,Low (<2%),Normal,-1.657
2024-10-01,XLV,Healthcare,149.26951599121094,-0.5259071208916222,19.26,2667.300048828125,69.83000183105469,83.82730102539062,101.19000244140624,4.83,0.13000000000000034,Cutting,0.2856398459641696,Low (<2%),Normal,-1.988
2024-10-02,XLV,Healthcare,148.9674835205078,-0.2023403564334613,18.9,2647.10009765625,70.0999984741211,83.87210083007812,101.68000030517578,4.83,0.16000000000000014,Cutting,0.2856398459641696,Low (<2%),Normal,-2.017
2024-10-03,XLV,Healthcare,147.6229705810547,-0.9025546432540944,20.49,2657.10009765625,73.70999908447266,83.91960144042969,101.98999786376952,4.83,0.1499999999999999,Cutting,0.2856398459641696,Low (<2%),Normal,-1.55
2024-10-04,XLV,Healthcare,147.7399139404297,0.0792175898606473,19.21,2645.800048828125,74.37999725341797,84.0093994140625,102.5199966430664,4.83,0.04999999999999982,Cutting,0.2856398459641696,Low (<2%),Normal,-1.133
2024-10-07,XLV,Healthcare,147.0871124267578,-0.4418585988449242,22.64,2644.800048828125,77.13999938964844,84.02780151367188,102.54000091552734,4.83,0.040000000000000036,Cutting,0.2856398459641696,Low (<2%),Normal,-2.256
2024-10-08,XLV,Healthcare,147.88601684570312,0.5431505220031552,21.42,2615.0,73.56999969482422,83.96410369873047,102.5500030517578,4.83,0.06000000000000005,Cutting,0.2856398459641696,Low (<2%),Normal,-2.173
2024-10-09,XLV,Healthcare,149.3961639404297,1.0211561085603948,20.86,2606.0,73.23999786376953,83.91459655761719,102.93000030517578,4.83,0.0699999999999994,Cutting,0.2856398459641696,Low (<2%),Normal,-0.881
2024-10-10,XLV,Healthcare,148.84083557128906,-0.3717152800269074,20.93,2620.60009765625,75.8499984741211,83.94219970703125,102.98999786376952,4.83,0.10999999999999988,Cutting,0.2856398459641696,Low (<2%),Normal,-1.604
2024-10-11,XLV,Healthcare,149.93202209472656,0.733123083627718,20.46,2657.60009765625,75.55999755859375,83.94599914550781,102.88999938964844,4.83,0.1299999999999999,Cutting,0.2856398459641696,Low (<2%),Normal,-1.086
2024-10-14,XLV,Healthcare,150.7601776123047,0.5523539975035519,19.7,2647.800048828125,73.83000183105469,84.16829681396484,103.3000030517578,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,-1.223
2024-10-15,XLV,Healthcare,148.91876220703125,-1.221420294428699,20.64,2661.39990234375,70.58000183105469,84.04850006103516,103.26000213623048,4.83,0.08000000000000007,Cutting,0.0,Low (<2%),Normal,-1.414
2024-10-16,XLV,Healthcare,149.33770751953125,0.2813247345674119,19.58,2674.0,70.38999938964844,84.05619812011719,103.58999633789062,4.83,0.08999999999999941,Cutting,0.0,Low (<2%),Normal,-0.971
2024-10-17,XLV,Healthcare,148.47059631347656,-0.5806378177737104,19.11,2691.0,70.66999816894531,84.03929901123047,103.83000183105467,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,-1.899
2024-10-18,XLV,Healthcare,149.1915740966797,0.4856030763700003,18.03,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376952,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,-1.017
